Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2019-08-16,9703809,1142629153,120.0,120.5,116.0,116.0,-1.5,4859,7000,162000,3090230,167000,220000,452000,3267361,182000
2019-08-19,7361163,874665897,118.5,119.5,117.0,119.0,3.0,3891,74000,378000,1666000,0,6000,242000,1256000,18000
2019-08-20,5973314,715220366,120.0,121.5,118.5,119.0,0.0,3590,66000,144000,1717038,190000,71000,175000,2081544,227000
2019-08-21,4716561,561279698,120.0,121.5,117.0,119.0,0.0,2953,2000,136000,1885000,2000,299000,155000,1255140,35000
2019-08-22,11498353,1413645419,119.5,126.0,118.5,123.0,4.0,6369,239000,328000,2694000,926000,45000,418000,2097042,66000
2019-08-23,5773419,711354118,123.0,125.5,121.0,122.0,-1.0,3581,5000,86000,2161184,50000,385000,229000,1641400,0
2019-08-26,6889298,809444164,118.5,119.0,116.0,117.0,-5.0,3301,5000,87000,4356000,12000,200000,504000,2123000,488000
2019-08-27,13306045,1579004144,119.5,121.5,117.5,118.0,1.0,5221,46000,769000,7735045,527000,10387,469000,8653400,99000
2019-08-28,4854694,565674810,119.0,119.0,115.0,115.0,-3.0,2647,42000,166000,2057000,13000,41000,373000,1505079,100000
2019-08-29,3300821,380817415,116.0,116.5,114.5,115.0,0.0,1765,71000,96000,1813400,0,8000,123000,1936400,85000
2019-08-30,5056739,589233724,117.5,119.0,114.5,116.0,1.0,2839,15000,40000,2963854,0,0,450000,2631000,126000
2019-09-02,5376984,624563103,115.0,119.0,113.0,118.5,2.5,2890,357000,307000,1569268,31000,21000,76000,1751570,40000
2019-09-03,4007052,468648532,117.5,118.5,116.0,116.0,-2.5,2161,10000,160000,707419,0,194000,2000,1418000,617000
2019-09-04,4481216,527359352,117.5,120.0,116.5,117.5,1.5,2884,51000,205000,2128216,15000,24000,200000,1464066,62000
2019-09-05,3494231,414606103,118.5,119.5,117.0,119.5,2.0,2270,30000,152000,712592,313000,21000,107000,1007000,0
2019-09-06,4747790,557080930,120.0,120.0,116.5,116.5,-3.0,2986,10000,70000,1458000,0,35000,247000,1197000,22000
2019-09-09,6297545,717214585,117.0,117.5,112.5,113.0,-3.5,3421,59000,35000,2980207,7000,142000,842000,2277000,649000
2019-09-10,12370153,1351823636,111.0,112.0,106.5,112.0,-1.0,6425,143000,431000,6281214,0,37000,570000,2562344,2209000
2019-09-11,5037838,557974018,114.0,114.0,109.0,110.5,-1.5,3202,59000,106000,2263638,8000,43000,170000,2940470,610000
2019-09-12,7841135,875307051,112.5,114.0,110.0,111.5,1.0,3959,140000,127000,2429000,42000,6000,310000,4040790,0
2019-09-16,3242777,359821909,112.0,112.0,109.0,112.0,0.5,1923,9000,15000,1452000,274777,48000,33000,1914000,1000
2019-09-17,9799339,1101699136,111.0,114.0,110.0,112.5,0.5,3704,123000,25000,4092000,402000,61000,184000,6633934,42000
2019-09-18,8558682,987318430,112.5,117.0,112.5,115.0,2.5,4901,93000,180000,3813000,905000,102000,383000,2066000,0
2019-09-19,5047880,586604200,115.5,117.5,115.5,115.5,0.5,3199,58000,110000,1039077,350000,170000,26000,1947561,120000
2019-09-20,6915263,796851874,116.0,116.5,115.0,115.0,-0.5,1973,6000,25000,4034612,14000,37000,50000,5628933,0
2019-09-23,3698957,433128969,116.0,118.5,114.5,117.5,2.5,2196,187000,147000,605000,12000,40000,87000,1214706,90000
2019-09-24,3858133,454420928,118.0,120.0,115.5,116.0,-1.5,2416,23000,15000,1361528,1000,145000,114000,1204436,0
2019-09-25,3472200,403040780,116.0,117.5,114.5,115.5,-0.5,1651,5000,21000,2046000,0,142000,395000,1248000,120000
2019-09-26,1863900,215592100,117.0,117.5,115.0,115.0,-0.5,1216,6000,0,1199000,0,16000,5000,990000,4000
2019-09-27,3223570,363182770,115.5,116.0,111.0,111.0,-4.0,1988,107000,7000,976000,0,81000,128000,1261706,529000
2019-10-01,6974875,809546375,113.5,117.5,113.0,117.5,6.5,4394,160000,44000,4313000,1000,26000,110000,1309000,148000
2019-10-02,9355970,1112863990,116.5,121.5,115.5,117.0,-0.5,5711,102000,120000,1464000,1693000,143000,84000,3540000,0
2019-10-03,5396337,619118584,115.0,116.5,114.0,114.0,-3.0,2809,45000,226000,1564000,387500,91000,50000,2718836,788000
2019-10-04,2052398,236389668,114.5,116.0,114.5,116.0,2.0,1348,16000,52000,1033000,132000,11000,2000,567000,0
2019-10-07,7195137,852543303,117.0,119.5,117.0,119.5,3.5,4139,64000,170000,2632514,359000,71000,23000,2446000,0
2019-10-08,9861367,1187147407,119.5,122.0,118.0,121.0,1.5,4977,97000,185000,4760000,70310,149000,187000,2981340,0
2019-10-09,3735009,446940064,121.0,121.0,118.5,119.0,-2.0,2055,29000,21000,2332469,132039,168000,201000,1483569,10000
2019-10-14,11149760,1391956240,123.0,127.5,123.0,124.0,5.0,6437,83000,480000,5506542,373000,162000,314000,3487000,0
2019-10-15,7831347,977290851,123.0,127.0,121.5,124.0,0.0,4579,51000,393000,3253000,354000,84000,405000,3013548,507000
2019-10-16,13063258,1669539632,126.0,130.5,124.5,127.0,3.0,6986,114000,445000,4532000,481000,132000,693000,4199740,6186
2019-10-17,7318342,943716302,128.5,131.0,126.5,131.0,4.0,4442,90000,94000,3407000,33562,145000,202000,1482000,5000
2019-10-18,8983771,1192902693,132.0,135.0,130.0,134.5,3.5,5635,47000,391000,2942000,332039,65000,296000,2558000,5000
2019-10-21,6413356,864207560,135.5,137.0,132.0,135.5,1.0,3582,34000,47000,3462000,151025,132000,351000,2289000,15000
2019-10-22,8461565,1176143373,136.5,141.5,135.0,139.5,4.0,4430,72000,171000,5141532,400006,79000,381000,3383000,340000
2019-10-23,8158615,1121083672,138.5,140.0,135.0,138.0,-1.5,4281,19000,90000,4871000,0,244000,284000,3906334,134000
2019-10-24,7033050,997997219,139.5,144.5,139.0,144.5,6.5,3917,15000,95000,4157000,101000,46000,427000,2807000,69000
2019-10-25,7024097,1023883468,145.0,148.0,143.0,145.0,0.5,4592,34000,130000,1976004,328613,78000,369000,1758000,404000
2019-10-28,8098249,1198868221,146.5,151.0,145.5,147.5,2.5,4341,106000,86000,2554000,16000,20000,248000,2818000,263000
2019-10-29,9007272,1301094646,148.5,149.5,141.0,144.0,-3.5,4957,19000,63000,5298710,1000,63000,245000,4239700,641000
2019-10-30,6150378,904066944,145.0,149.0,143.5,148.5,4.5,3667,15000,100000,4233000,0,11000,218000,2526194,249000
2019-10-31,12103319,1734293755,147.5,147.5,140.0,145.0,-3.5,6357,27000,200000,6292000,12000,130000,401000,3985000,1821000
2019-11-01,3560322,517553667,144.0,147.5,142.5,146.5,1.5,2173,24000,31000,2136000,118000,50000,97000,1126000,0
2019-11-04,3349677,486924842,147.0,148.0,144.0,146.0,-0.5,2522,24000,113000,1199038,79000,23000,35000,1245470,0
2019-11-05,4023979,590487875,146.5,148.5,145.5,147.5,1.5,2535,32000,164000,1967112,9000,23000,74000,1412500,1000
2019-11-06,10175685,1509524825,150.0,153.0,144.0,145.0,-2.5,6067,42000,282000,2055000,13000,69000,442000,2718500,64000
2019-11-07,4265777,624220273,145.5,148.5,143.5,148.0,3.0,2809,42000,237000,1729607,0,93000,263000,669200,4000
2019-11-08,4860763,710666161,147.0,148.0,144.5,147.5,-0.5,2771,34000,203000,1459000,0,128000,74000,1981671,201000
2019-11-11,5279288,770163472,149.0,149.0,144.0,144.0,-3.5,2847,241000,433000,1099000,103000,27000,112000,2210158,42000
2019-11-12,12691899,1923859547,146.0,155.5,145.0,153.0,9.0,8002,315000,401000,4647000,76000,25000,330000,2798163,0
2019-11-13,20170040,2871640600,146.0,146.0,138.0,139.0,-14.0,12286,25000,473000,3032000,212000,356000,897000,8792221,380000
2019-11-14,16641051,2287332660,138.0,141.0,133.5,139.5,0.5,10112,305000,1171000,5876400,571000,63000,160000,5748768,513000
2019-11-15,5842630,809057252,141.0,141.0,137.0,138.0,-1.5,3514,186000,367000,1137000,86000,30000,79000,2766000,57000
2019-11-18,2755264,385951854,139.5,141.0,138.0,141.0,3.0,1829,79000,30000,1512000,135000,92000,212000,524000,0
2019-11-19,2651632,371608612,139.5,141.5,139.0,140.0,-1.0,1618,12000,22000,1237000,27000,91000,30000,937000,254000
2019-11-20,6278348,873820043,140.0,142.5,135.5,139.5,-0.5,4090,32000,593000,2585086,26000,103000,1036000,1608763,0
2019-11-21,5171984,710723202,138.5,139.5,134.5,139.0,-0.5,3033,29000,111000,2144000,12000,85000,145000,1554000,16000
2019-11-22,3680114,506287732,139.0,140.0,136.0,136.5,-2.5,2215,120000,96000,806354,12000,25000,72000,1987000,10000
2019-11-25,2074635,285082080,138.0,138.5,136.5,137.0,0.5,1365,31000,44000,1173800,50000,30000,94000,586000,423000
2019-11-26,4795560,657215780,138.0,139.5,136.5,136.5,-0.5,1954,90000,170000,3197183,29000,10000,2000,3178367,504000
2019-11-27,1707361,235727995,137.0,139.0,136.5,138.5,2.0,1204,56000,71000,571000,149000,23000,1000,295249,200000
2019-11-28,1249235,171728547,138.5,138.5,136.5,137.0,-1.5,968,13000,15000,348000,132000,22000,2000,533000,175000
2019-11-29,4791581,641231305,138.0,138.0,131.0,134.5,-2.5,2618,65000,122000,1295381,37000,67000,53000,1413102,759000
2019-12-02,4202250,557384623,133.5,136.0,129.5,134.5,0.0,2314,66000,84000,1953000,86000,82000,66000,1454700,270000
2019-12-03,3121053,417737049,133.5,135.5,132.0,133.0,-1.5,1996,50000,106000,2026206,21000,42000,83000,1238000,150000
2019-12-04,5077654,691284790,132.5,139.0,132.0,135.0,2.0,3257,90000,408000,1323000,210000,53000,80000,2384244,21000
2019-12-05,4006970,536219510,135.5,136.0,133.0,133.0,-2.0,2264,34000,374000,679000,27000,18000,161000,2498680,100000
2019-12-06,2284250,306677125,134.0,135.5,133.0,134.0,1.0,1252,22000,88000,787000,0,16000,113000,846000,0
2019-12-09,5037347,690030039,134.5,139.0,133.5,136.5,2.5,3248,144000,353000,1269000,141000,68000,25000,1943000,68000
2019-12-10,2901112,399119010,136.0,139.0,134.0,138.5,2.0,2010,19000,88000,600000,279000,53000,23000,1341000,0
2019-12-11,4980512,690211176,138.0,141.0,136.0,136.5,-2.0,2856,122000,141000,1193102,297000,41000,56000,2770233,0
2019-12-12,3765713,519956607,138.0,139.0,137.0,139.0,2.5,2891,13000,36000,1060000,396000,63000,71000,661181,782000
2019-12-13,4611610,632281960,141.0,141.5,135.5,136.0,-3.0,2793,21000,169000,977000,446000,85000,208000,2188749,77000
2019-12-16,2688057,366519866,136.0,137.0,135.5,136.5,0.5,1464,34000,80000,1645826,0,1000,15000,2062000,125000
2019-12-17,4007753,561643920,137.5,141.0,137.0,141.0,4.5,2709,84000,17000,2250548,471000,40000,22275,1109525,9454
2019-12-18,7696765,1103515745,141.0,145.5,140.0,141.5,0.5,4982,145000,59000,1850562,455000,114000,190000,3024655,5000
2019-12-19,5965425,822199150,141.0,142.0,137.0,137.0,-4.5,4061,44000,203000,991343,36000,90000,50000,2501102,1128000
2019-12-20,3719293,515468578,137.5,140.0,135.5,139.5,2.5,2000,113000,44000,2387553,125000,24000,37000,1293657,237000
2019-12-23,913967,126618413,138.5,139.5,138.0,138.5,-1.0,697,6000,0,244320,26000,37000,0,368007,52000
2019-12-24,947292,131712231,138.5,140.0,138.0,139.0,0.5,726,6000,5000,265884,304000,28000,0,254565,8000
2019-12-25,1137450,159995225,140.5,141.5,139.5,140.5,1.5,828,15000,53000,153000,184000,32000,0,87000,0
2019-12-26,832565,117317446,142.0,142.0,140.0,141.0,0.5,559,2000,16000,200866,0,11000,7000,126000,42000
2019-12-27,1467771,208086982,141.5,142.5,141.0,142.0,1.0,1116,22000,2000,361796,486000,3000,10000,384883,50000
2019-12-30,1990846,285426632,143.0,145.0,142.0,142.0,0.0,1403,32000,4000,628000,0,19000,0,592537,0
2019-12-31,2112260,301772680,143.0,144.0,141.5,143.0,1.0,1342,4000,2000,657000,348000,46000,15000,840000,0
2020-01-02,4933823,725509658,144.5,149.5,144.0,146.5,3.5,3290,345000,407000,512000,203000,31000,36000,1134381,22000
2020-01-03,5059146,747631962,147.0,150.0,144.0,147.0,0.5,3375,56000,179000,2059000,464000,297000,141000,1589000,0
2020-01-06,2413029,345125118,146.0,146.0,141.0,142.0,-5.0,1692,8000,87000,277000,255000,63000,109000,1041000,150000
2020-01-07,10900308,1448658464,140.5,142.5,129.0,131.5,-10.5,7501,66000,368000,2100000,0,102000,651000,2927000,2203000
2020-01-08,5983620,773565720,128.5,132.0,126.5,130.0,-1.5,3447,73000,150000,2453000,720000,38000,385000,2648452,454000
2020-01-09,4752005,641324180,131.5,137.0,131.5,136.0,6.0,3264,53000,126000,1257900,270000,76000,176000,1502000,0
2020-01-10,3628269,487803622,136.0,137.0,133.0,135.0,-1.0,2551,12000,81000,1472094,24000,93000,87000,1306160,501000
2020-01-13,1596596,218999642,136.0,138.5,135.0,138.0,3.0,1137,93000,107000,742446,4000,16000,34000,501000,4000
2020-01-14,2007522,274585251,138.0,138.5,135.5,136.0,-2.0,1524,2000,21000,594235,0,184000,61000,1169095,0
2020-01-15,2721581,371714804,136.0,138.0,135.0,136.0,0.0,1868,56000,10000,1099867,20000,46000,387000,1338474,20000
2020-01-16,1091531,149213510,135.5,137.5,135.0,137.0,1.0,799,1000,11000,433111,2000,27000,22000,371000,0
2020-01-17,1222319,167292022,137.5,138.5,136.0,136.5,-0.5,904,0,14000,727796,1000,42000,18000,445000,67000
2020-01-20,2176897,293741492,136.5,137.0,134.0,134.5,-2.0,1528,0,11000,1034797,2000,32000,30000,1103092,621000
2020-01-30,6224409,760835186,125.0,126.0,121.5,121.5,-13.0,3377,2000,116000,3505907,161000,87000,76000,3354462,822000
2020-01-31,9404215,1118322515,119.0,122.0,115.0,119.5,-2.0,5105,15000,19000,3327795,329000,63000,290000,4269296,1498000
2020-02-03,5760810,678507010,114.5,122.0,111.5,120.5,1.0,3420,21000,114000,3077400,188000,42000,167000,2616000,372000
2020-02-04,4314010,528675750,119.5,125.0,119.5,124.5,4.0,2768,19000,218000,1236656,550000,12000,62000,2110700,217000
2020-02-05,3420266,416041083,123.5,123.5,120.0,120.5,-4.0,2248,4000,57000,640000,42000,29000,53000,2638000,0
2020-02-06,2803953,343031172,121.5,124.0,121.0,122.5,2.0,1836,33000,145000,886000,22000,1000,0,1062000,153000
2020-02-07,4643286,560974106,122.5,122.5,119.0,121.0,-1.5,2284,20000,27000,1927000,0,19000,144000,2512000,255000
2020-02-10,5417973,646332206,118.0,122.5,113.0,122.0,1.0,3207,17000,195000,1783000,293000,12000,104000,2894000,18000
2020-02-11,3164925,391201125,122.0,125.0,121.0,124.5,2.5,2002,17000,51000,1135000,10000,12000,6000,1284000,21000
2020-02-12,14160029,1832594183,128.5,135.0,126.0,127.0,2.5,8109,77000,729000,4292000,207000,41000,557000,5864138,304000
2020-02-13,5329868,678000736,127.5,128.0,126.0,127.0,0.0,3640,23000,34000,561000,0,53000,195000,1890000,409000
2020-02-14,3495720,449494880,127.0,130.5,126.0,128.5,1.5,2134,45000,147000,551000,184000,31000,10000,1344400,100000
2020-02-17,8129168,1008613293,126.5,126.5,122.0,123.0,-5.5,4033,2000,118000,2945000,0,45000,62000,3100000,1050000
2020-02-18,3737182,458057204,122.0,124.0,121.5,122.0,-1.0,2270,13000,62000,894000,2000,19000,271000,1486000,336000
2020-02-19,4602280,566357440,123.5,124.0,121.5,123.0,1.0,2957,37000,150000,2051000,1000,33000,200000,1617000,0
2020-02-20,2792580,345442209,123.5,124.5,122.5,123.0,0.0,1517,5000,94000,919540,0,43000,231000,1017000,4000
2020-02-21,2128897,261802831,123.0,124.0,121.5,123.0,0.0,1187,5000,120000,909000,15000,11000,168000,960000,0
2020-02-24,4286093,511452205,120.5,121.0,118.0,119.5,-3.5,3026,44000,242000,797200,4000,16000,244000,1803000,0
2020-02-25,2660561,324274503,117.0,124.0,117.0,123.5,4.0,1913,83000,82000,1443000,0,18000,186000,690239,1000
2020-02-26,5585955,670347620,121.0,122.5,119.0,119.0,-4.5,3911,1000,83000,1071000,4000,50000,105000,2756445,0
2020-02-27,5723843,664603861,119.0,120.5,114.0,115.5,-3.5,3242,6000,80000,3092094,84000,99000,211000,1954398,143000
2020-03-02,6367000,735802997,111.5,120.0,111.0,118.0,2.5,4043,71000,163000,3192000,4000,12000,98000,2352117,30000
2020-03-03,6061802,736056844,120.5,123.5,120.0,121.0,3.0,3292,7000,120000,2311000,263000,28000,140000,3529000,80000
2020-03-04,4537597,546410334,120.0,122.0,118.5,121.0,0.0,2669,4000,63000,2553147,371000,16000,37000,2211000,30000
2020-03-05,5416317,660508514,123.0,124.0,120.5,122.0,1.0,3052,17000,113000,2553000,215000,7000,92000,3045317,0
2020-03-06,4967404,592632777,120.5,121.0,118.0,118.5,-3.5,2973,4000,84000,1947000,307000,33000,113000,3544378,148000
2020-03-09,5506700,625936900,116.5,117.0,111.5,112.0,-6.5,3393,40000,126000,1513000,48000,114000,300000,2148000,0
2020-03-11,11392451,1338907414,116.0,123.0,112.0,112.5,0.0,6926,29000,307000,1777040,1098000,37000,1129000,4070500,196000
2020-03-12,10709886,1111236846,111.0,111.5,101.5,101.5,-11.0,6514,30000,198000,3650786,154000,120000,682000,5814000,41000
2020-03-13,4023588,368056695,92.0,92.2,91.4,91.4,-10.1,2029,23000,20000,867000,60000,6000,31000,2394409,283000
2020-03-16,12458038,1133145511,88.2,95.3,87.8,87.8,-3.6,6938,32000,311000,3793000,43000,54000,566000,6783362,146000
2020-03-17,12844711,1060271788,83.2,88.0,79.2,79.2,-8.6,7848,11000,325000,4368147,282000,30000,288000,6987092,192000
2020-03-18,11451605,944291602,80.8,85.4,80.0,81.1,1.9,7498,36000,240000,4299147,879000,145000,406000,4729795,314000
2020-03-19,8844008,658926392,79.3,80.5,73.0,73.0,-8.1,4715,2000,79000,2793000,77000,16000,88000,4073990,93000
2020-03-20,23736689,1851666571,75.8,80.3,74.5,78.5,5.5,10048,18000,375000,10945413,1005000,9000,182000,10265540,245927
2020-03-23,4481429,338986904,75.9,76.9,73.2,75.5,-3.0,2262,8000,32000,2117000,1000,7000,20000,2509560,67000
2020-03-24,7391537,597192447,78.9,82.6,78.0,81.1,5.6,4749,13000,123000,1396000,45000,3000,100000,3262930,66000
2020-03-25,9277925,806159934,86.0,88.2,85.0,86.8,5.7,5718,13000,6000,2165000,994000,9000,236000,4316130,0
2020-03-26,11827390,1058473972,89.5,91.7,86.4,90.9,4.1,7416,10000,156000,4913000,172912,21000,7000,4026000,25000
2020-03-27,10479322,991116346,93.9,96.5,92.7,93.0,2.1,6450,16000,40000,4910316,0,33000,153000,3743783,0
2020-03-30,6240496,563728830,90.2,91.7,88.5,91.1,-1.9,3996,0,189000,1568158,0,2000,72000,3426460,423000
2020-03-31,7966963,739495147,92.0,93.7,91.3,93.0,1.9,4684,5000,62000,2274000,608000,1000,135000,3241329,269000
2020-04-01,3827509,351467219,93.4,93.7,91.0,91.0,-2.0,2943,0,0,841000,506000,11000,6000,2086933,0
2020-04-06,8480606,758189056,90.9,91.5,88.1,90.3,-0.7,6122,11000,84000,3270300,106000,2000,50000,3499037,208000
2020-04-07,10921106,997033216,92.0,92.6,90.6,91.3,1.0,6800,20000,240000,3286000,952000,1000,26000,5608215,137000
2020-04-08,16399630,1603117700,93.9,100.0,93.7,99.9,8.6,10397,159000,244000,3016040,1298000,23000,331000,5033833,0
2020-04-09,11481336,1144614392,100.5,103.0,97.0,98.0,-1.9,7504,6000,293000,2421536,305000,65000,49000,3204000,41000
2020-04-10,6031312,585162812,97.8,98.6,96.3,96.8,-1.2,3512,67000,18000,1083000,808000,31000,244000,967000,0
2020-04-13,6400713,616990186,96.7,98.0,94.8,95.2,-1.6,4336,12000,27000,1199000,0,130000,101000,823290,2963
2020-04-14,14079316,1427041900,96.6,104.5,96.3,103.5,8.3,8621,104000,102000,3586000,720000,141000,52000,3792448,96000
2020-04-15,8216427,844764481,103.5,104.5,101.0,102.0,-1.5,5236,18000,35000,1518506,12000,359000,130000,2710576,0
2020-04-16,8531119,879152313,101.0,105.0,100.0,102.0,0.0,4974,101000,249000,1171000,203000,52000,52000,3980178,180000
2020-04-17,13374286,1394898244,106.0,109.5,101.0,102.5,0.5,8069,17000,113000,2395353,317000,60000,130000,5626000,318000
2020-04-20,5337260,546201907,102.5,103.5,101.0,102.0,-0.5,3256,1000,10000,1479000,0,4000,44300,3510758,0
2020-04-21,8644882,875362682,101.0,103.5,99.1,100.0,-2.0,4158,1000,7000,3847000,0,27000,47000,4950525,1000
2020-04-22,4074778,404205856,99.1,101.0,97.0,100.0,0.0,2898,5000,1000,994000,200000,11000,137000,1013000,101000
2020-04-23,4299734,434384001,101.0,102.5,99.9,101.0,1.0,2567,28000,42000,1181000,0,17000,62000,1418560,121000
2020-04-24,10918898,1079446638,99.0,100.0,97.1,99.3,-1.7,6718,4000,10000,4256000,131000,5000,47000,5938865,371000
2020-04-27,5390580,545253049,100.0,102.5,99.7,102.0,2.7,3344,6000,5000,2707000,2000,11000,11000,1321144,0
2020-04-28,6301776,632718762,101.0,101.5,99.5,101.0,-1.0,4009,15000,10000,1319000,0,23000,60000,2850400,274000
2020-04-29,8403203,867963612,101.0,104.5,101.0,104.0,3.0,5019,61000,46000,4661000,30000,30000,83000,1111197,450000
2020-04-30,12936697,1386401473,105.0,109.5,104.0,108.0,4.0,7645,133000,208000,1649000,1439000,31000,39000,4676000,0
2020-05-04,10264149,1087729443,104.0,108.0,102.5,106.0,-2.0,5008,36000,4000,2454000,1553000,106000,47000,6019782,0
2020-05-05,17088258,1906816912,107.0,114.0,107.0,113.0,7.0,9181,155000,74000,1821000,2489000,32000,40000,5117000,0
2020-05-06,14382665,1673349300,114.5,119.0,114.0,119.0,6.0,8610,192000,69000,2933000,1126000,172000,57000,4521000,0
2020-05-07,10529253,1238820854,118.5,121.0,115.5,117.0,-2.0,6798,27000,34000,1306030,650000,161000,72000,4804000,2000
2020-05-08,7997228,942651632,118.0,119.0,116.5,117.0,0.0,5390,135000,66000,1469000,167000,33000,61000,3836594,0
2020-05-11,13921400,1686006800,120.0,124.5,118.0,118.0,1.0,8887,174000,608000,2705000,1575000,44000,36000,3538000,55000
2020-05-12,8843652,1049344588,118.5,122.0,116.5,117.0,-1.0,5438,15000,107000,3245458,160000,131000,112000,3909742,0
2020-05-13,6662705,773925041,116.5,118.0,114.0,117.5,0.5,3951,61000,159000,3456471,215000,63000,47000,3255851,0
2020-05-14,6599591,768380165,117.5,119.5,113.0,113.5,-4.0,4315,18000,33000,865000,3000,44000,108000,3042000,0
2020-05-15,6566241,742666474,115.5,116.5,110.0,113.5,0.0,3988,11000,36000,2241220,396000,27000,130000,1513030,334000
2020-05-18,6745741,742633510,113.5,114.0,108.5,108.5,-5.0,4160,15000,52000,1601000,1000,33000,313000,2308188,325000
2020-05-19,6536615,719354150,111.0,112.0,109.0,109.0,0.5,3397,14000,148000,1724000,877000,24000,212000,2160594,890000
2020-05-20,7261820,817545567,109.5,114.0,109.5,113.0,4.0,4504,98000,256000,2047000,1194000,6000,204000,2979858,0
2020-05-21,5497528,635895776,115.0,117.0,114.0,116.0,3.0,3624,46000,179000,824000,500000,67000,0,2053000,202000
2020-05-22,8386881,965082553,117.5,118.5,111.0,112.0,-4.0,4585,53000,83000,2811000,193000,60000,147000,3050000,0
2020-05-25,6246944,718017948,113.0,117.5,110.0,117.0,5.0,4088,144000,258000,2445000,420000,14000,108000,1153000,0
2020-05-26,11711228,1416574588,118.5,123.0,118.0,121.0,4.0,8005,198000,232000,1177000,1132000,64000,21000,2344000,20000
2020-05-27,6031848,728816680,122.0,123.0,119.0,119.0,-2.0,4059,27000,52000,1034742,78000,125000,40000,2138000,0
2020-05-28,4217680,502071960,120.0,121.5,117.0,117.5,-1.5,2884,23000,70000,1229670,57000,21000,64000,2153000,0
2020-05-29,6086546,721828740,116.0,119.5,115.5,119.5,2.0,2116,23000,65000,4426146,253000,13000,58000,4470503,0
2020-06-01,7921758,968478734,120.5,124.0,119.5,123.0,3.5,4824,112000,312000,2194300,260000,27000,13000,2572700,360000
2020-06-02,12906402,1626843750,123.5,129.0,122.5,125.0,2.0,7960,56000,710000,1929000,1305000,74000,19000,2679000,1000
2020-06-03,9958868,1288318472,129.0,131.0,127.0,129.0,4.0,5856,26000,280000,1551160,966000,43000,145000,2036000,1000
2020-06-04,9006278,1177347046,131.0,133.0,128.5,131.5,2.5,5391,4000,229000,1297113,854000,44000,252000,2188200,45000
2020-06-05,4252720,552944100,131.0,131.0,129.0,129.5,-2.0,2835,8000,128000,696000,218000,9000,50000,1232746,15000
2020-06-08,7939532,1055575756,131.5,135.0,130.5,133.0,3.5,4381,64000,193000,1648050,691000,16000,225000,1781671,28000
2020-06-09,9281715,1263770298,133.0,138.0,131.0,138.0,5.0,5820,92000,325000,2078000,1312000,122000,125000,2173300,71000
2020-06-10,5419564,736116768,138.5,138.5,134.0,135.5,-2.5,3571,4000,192000,1019444,657000,80000,112000,1731000,59000
2020-06-11,5387501,718688631,135.5,137.5,130.5,131.5,-4.0,3379,5000,141000,2355000,0,58000,276000,942935,1000
2020-06-12,6050701,791134078,127.0,133.5,125.0,133.5,2.0,3450,94000,333000,1834443,156000,4000,164000,1671289,46000
2020-06-15,6668666,879812412,133.5,134.0,130.0,132.0,-1.5,3932,11000,54000,2137747,297000,110000,226000,1794558,2000
2020-06-16,4655086,625639563,135.0,136.0,133.5,134.0,2.0,2601,13000,362000,1404935,564000,11000,29000,1350000,15000
2020-06-17,3680793,489493676,135.5,135.5,131.5,132.0,-2.0,2331,24000,249000,1125885,98000,39000,69000,1374363,11000
2020-06-18,5289688,708866692,132.5,136.0,131.5,134.5,2.5,2822,109000,65000,2275825,113000,9000,37000,1621119,3000
2020-06-19,8918126,1208499636,134.5,137.5,133.0,137.0,2.5,4138,138000,174000,4872360,328000,47000,54000,5315606,0
2020-06-22,4978610,671666460,137.5,138.0,133.0,134.0,-3.0,3302,9000,84000,1332720,0,42000,158000,1757592,0
2020-06-23,11693671,1547698743,132.0,134.0,130.0,132.0,-2.0,6292,24000,56000,5395000,300000,10000,131000,7404000,303000
2020-06-24,6579060,872888040,132.0,135.0,132.0,133.5,1.5,3581,27000,142000,2963000,650000,24000,165000,3572133,9000
2020-06-29,9355460,1200148880,128.5,130.5,126.5,127.5,-6.0,5059,17000,183000,2454280,0,52000,948000,4882318,11000
2020-06-30,7479605,962416845,129.0,131.0,127.0,128.5,1.0,3714,26000,494000,3290710,0,14000,326000,4412758,74000
2020-07-01,6135622,810713911,130.0,134.0,129.5,132.5,4.0,3682,64000,375000,1252000,751000,39000,201000,2533600,1000
2020-07-02,5998222,801202135,135.0,135.0,132.5,133.5,1.0,3094,26000,99000,698509,259000,62000,134787,3311000,84000
2020-07-03,8295112,1109782170,133.0,135.5,132.5,135.0,1.5,4017,43000,212000,1681555,1004000,17000,242000,2372000,1271000
2020-07-06,7543610,1039511290,136.0,140.0,135.5,138.0,3.0,4343,159000,374000,1386218,86000,53000,108000,2291000,541000
2020-07-07,10650165,1459481179,140.0,140.0,135.0,137.0,-1.0,6019,63000,423000,2538780,270000,113000,72000,2988540,681000
2020-07-08,8865107,1200391101,132.0,137.5,131.5,136.5,0.0,5311,96000,285000,3004000,394000,73000,217000,2841900,175000
2020-07-09,13070521,1834053440,137.0,143.5,136.5,139.0,2.5,7528,112000,499000,3726000,467000,92000,145000,4766000,105000
