Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2019-08-28,4744763,43286694,9.17,9.17,9.1,9.15,-0.03,1277,0,0,602758,20000,3000,56000,3716928,0
2019-08-29,10818356,98300806,9.11,9.15,9.06,9.09,-0.06,2952,0,32000,2058000,16000,11000,3326,6275308,0
2019-08-30,7732889,70941326,9.17,9.24,9.1,9.24,0.15,1948,0,5000,6050000,0,0,26000,2864922,0
2019-09-02,2016257,18563098,9.24,9.24,9.18,9.23,-0.01,536,0,0,727000,21000,11000,1000,342000,0
2019-09-03,3696777,34005831,9.22,9.23,9.16,9.2,-0.03,1042,0,0,2058626,12000,0,1000,2321000,0
2019-09-04,5805714,53420024,9.19,9.24,9.16,9.21,0.01,1799,0,374000,3167000,39000,0,8000,3080000,0
2019-09-05,5963625,54913384,9.23,9.23,9.19,9.22,0.01,1500,0,0,3292000,0,0,0,3864000,0
2019-09-06,5013328,46311166,9.23,9.26,9.19,9.23,0.01,1858,0,0,3566000,29000,14000,0,2182000,0
2019-09-09,3167562,29265674,9.24,9.29,9.21,9.23,0.0,1175,0,0,1751000,21000,0,0,1782000,0
2019-09-10,5455305,50323570,9.25,9.26,9.19,9.21,-0.02,1727,0,0,2833000,3000,0,200000,3084000,0
2019-09-11,4811661,44271158,9.21,9.25,9.16,9.16,-0.05,1836,0,0,1770000,13000,0,369000,3005000,0
2019-09-12,6165763,56977391,9.2,9.28,9.2,9.21,0.05,1610,0,0,4989000,3000,0,19000,2899369,0
2019-09-16,9733331,89027326,9.2,9.21,9.11,9.12,-0.09,3035,0,1000,2921000,9314,10000,71000,6003270,2000
2019-09-17,5759140,52519154,9.1,9.15,9.09,9.11,-0.01,1849,0,0,1681716,6000,0,0,3868000,57000
2019-09-18,8503332,78193454,9.13,9.24,9.13,9.24,0.13,2753,2000,0,5637000,15000,1000,429000,2048000,0
2019-09-19,4736241,43719028,9.24,9.3,9.18,9.18,-0.06,1392,0,0,1960000,63000,2000,0,2226011,7000
2019-09-20,6373418,58630653,9.19,9.21,9.16,9.21,0.03,1049,0,0,4575000,157000,0,6000,5460951,3000
2019-09-23,3510886,32378393,9.25,9.25,9.21,9.21,0.0,1067,0,0,2720000,0,0,18000,1426411,0
2019-09-24,4795768,43980029,9.21,9.22,9.14,9.15,-0.06,1424,50000,0,1161000,3000,0,7000,3577975,0
2019-09-25,12134604,110496325,9.17,9.18,9.09,9.1,-0.05,2234,0,0,1284000,257000,0,269000,10445000,0
2019-09-26,6472867,58870998,9.16,9.16,9.06,9.09,-0.01,1995,0,0,579245,258000,0,0,5263000,0
2019-09-27,5123461,46601544,9.1,9.13,9.08,9.08,-0.01,1629,0,0,1482000,259000,54000,500000,2766752,0
2019-10-01,4415748,40183534,9.1,9.15,9.08,9.1,0.02,1478,0,30000,2386000,2000,10000,250000,1490414,1000
2019-10-02,2304188,20949716,9.11,9.12,9.07,9.11,0.01,689,0,36000,602000,0,0,148000,554000,0
2019-10-03,5272556,47824579,9.07,9.1,9.05,9.07,-0.04,1519,0,1000,683000,0,0,0,2460119,300
2019-10-04,12907035,116853516,9.07,9.1,9.03,9.07,0.0,2153,0,0,3304000,0,0,974000,10677000,0
2019-10-07,2601879,23678125,9.07,9.13,9.07,9.1,0.03,849,0,0,933000,0,0,0,338000,0
2019-10-08,3815649,34780348,9.1,9.14,9.1,9.11,0.01,944,0,0,1994000,0,0,0,1567797,3080
2019-10-09,4646509,42188345,9.11,9.13,9.06,9.06,-0.05,1795,0,93000,1662543,173,1000,632000,2858495,2000
2019-10-14,11371886,103237900,9.12,9.14,9.05,9.06,0.0,3086,0,4000,6122000,0,3000,914000,8001123,0
2019-10-15,6072160,54961666,9.08,9.1,9.03,9.06,0.0,2150,0,30000,2093000,0,0,1139000,3622873,0
2019-10-16,8720416,79555118,9.06,9.16,9.06,9.16,0.1,2741,0,70000,6584000,0,0,1358000,2526000,32056
2019-10-17,7338329,67334987,9.16,9.2,9.14,9.18,0.02,2022,0,0,4777000,12446,0,0,2321000,0
2019-10-18,7579086,69399638,9.18,9.19,9.11,9.19,0.01,1525,0,42000,4960000,178,0,1000000,3279000,158000
2019-10-21,4920178,45228714,9.19,9.21,9.15,9.2,0.01,1401,0,0,3387000,109,0,0,1018000,0
2019-10-22,6449321,59452393,9.21,9.24,9.18,9.22,0.02,1699,0,0,4202000,23,0,0,2027000,0
2019-10-23,4529988,41527984,9.23,9.23,9.13,9.13,-0.09,1663,0,0,1746000,0,0,489000,2676000,0
2019-10-24,5275840,48218860,9.13,9.17,9.12,9.13,0.0,1773,0,0,2113000,0,0,18000,4231396,0
2019-10-25,8672322,78956724,9.15,9.17,9.08,9.13,0.0,1872,0,0,2126000,0,0,120000,7762000,940
2019-10-28,7552294,68659066,9.15,9.15,9.07,9.09,-0.04,1880,0,0,1527000,0,0,0,6416000,0
2019-10-29,12880667,116696317,9.1,9.12,9.04,9.07,-0.02,3515,0,0,4368000,0,0,6000,11308000,0
2019-10-30,5837585,52975690,9.08,9.1,9.05,9.1,0.03,1857,0,29000,2943000,0,0,7000,3489000,0
2019-10-31,6597483,59840353,9.1,9.11,9.05,9.06,-0.04,1687,0,0,2992000,0,0,7000,5383000,0
2019-11-01,2573604,23341915,9.08,9.09,9.05,9.07,0.01,971,0,0,816000,57000,1000,1000,1623000,0
2019-11-04,4953278,45010625,9.08,9.11,9.06,9.1,0.03,1586,0,0,1633600,0,0,50000,3306941,0
2019-11-05,11977581,108632187,9.1,9.11,9.05,9.09,-0.01,2359,0,0,1906073,10000,1000,0,8969000,200000
2019-11-06,11608012,105175170,9.1,9.11,9.05,9.06,-0.03,2674,0,60000,2241000,0,0,0,5826000,133000
2019-11-07,10610799,96064408,9.06,9.08,9.04,9.08,0.02,3226,0,0,1972713,4000,30000,0,5397000,25000
2019-11-08,8311196,75247951,9.1,9.1,9.04,9.05,-0.03,2660,0,0,1006873,7000,0,0,3981941,0
2019-11-11,11964003,108075707,9.05,9.06,9.02,9.04,-0.01,2859,0,4000,1526000,0,0,0,5389000,0
2019-11-12,6997115,63212815,9.05,9.05,9.03,9.03,-0.01,2255,0,0,682000,38000,0,0,2861781,0
2019-11-13,7092201,64063724,9.03,9.05,9.03,9.03,0.0,2151,0,160000,736000,0,0,0,2821997,0
2019-11-14,6599820,59576856,9.03,9.04,9.02,9.03,0.0,1502,0,0,738873,5000,3000,0,2730035,0
2019-11-15,5659135,51180105,9.05,9.06,9.03,9.04,0.01,1718,0,4000,1260000,0,0,80000,2794000,0
2019-11-18,5056651,45692935,9.04,9.05,9.03,9.05,0.01,1320,0,0,1318000,1000,2000,0,1228000,0
2019-11-19,4753769,43093850,9.03,9.09,9.03,9.09,0.04,1320,0,0,2208000,0,0,0,788000,20000
2019-11-20,8866731,80655671,9.08,9.15,9.06,9.1,0.01,2171,276000,4000,3937000,31000,0,6000,1466000,0
2019-11-21,5496183,49837014,9.08,9.09,9.05,9.05,-0.05,1252,0,0,680000,71000,0,0,3286060,1000
2019-11-22,6679782,60425367,9.05,9.07,9.03,9.05,0.0,1728,0,0,3884000,21000,0,0,2739000,0
2019-11-25,8352073,75630707,9.06,9.08,9.05,9.05,0.0,1818,0,1000,2528000,3000,0,0,3310660,0
2019-11-26,18609648,167927352,9.05,9.06,9.01,9.01,-0.04,3078,0,34000,9815000,30000,0,0,14671292,0
2019-11-27,7349769,66369368,9.05,9.05,9.02,9.03,0.02,2518,0,190000,1737000,20000,0,282000,3394000,8000
2019-11-28,6656712,60071343,9.03,9.04,9.01,9.03,0.0,2310,0,0,1031000,0,0,0,3259000,0
2019-11-29,11923667,107486144,9.02,9.04,9.0,9.01,-0.02,2481,0,0,1116000,6000,0,0,8327000,0
2019-12-02,10189014,91802350,9.03,9.04,9.0,9.01,0.0,2520,0,0,2011000,17000,0,0,3211000,0
2019-12-03,9650533,86937527,9.01,9.04,9.0,9.04,0.03,2823,0,0,2935000,4000,0,3000,3098000,0
2019-12-04,6908178,62261248,9.03,9.03,9.0,9.0,-0.04,2084,0,0,2906000,8000,0,23000,5156654,0
2019-12-05,9060699,81634101,9.01,9.04,9.0,9.0,0.0,2805,0,0,1253000,16000,61000,0,3808500,0
2019-12-06,5798045,52217115,9.01,9.03,9.0,9.01,0.01,2541,0,0,1781000,4000,0,0,2720000,0
2019-12-09,3537629,31944821,9.01,9.05,9.01,9.04,0.03,1024,0,3000,1152000,5000,0,0,1481000,12000
2019-12-10,5211076,47147709,9.04,9.08,9.02,9.05,0.01,1571,12000,0,2323000,3000,0,0,2924000,0
2019-12-11,5948956,53620191,9.03,9.05,9.0,9.01,-0.04,1953,0,22000,1044000,0,0,14000,4136819,0
2019-12-12,6729350,60741002,9.05,9.05,9.01,9.02,0.01,1895,0,32000,2836000,0,0,0,3172000,0
2019-12-13,8255014,74804993,9.08,9.08,9.04,9.07,0.05,2478,0,8000,3766000,0,0,0,3525000,0
2019-12-16,6196059,56043854,9.07,9.08,9.02,9.05,-0.02,1554,0,0,2114475,0,0,0,2070000,0
2019-12-17,6104770,55352346,9.08,9.09,9.05,9.09,0.04,1889,0,5000,2920121,0,0,33000,2159000,10788
2019-12-18,7111125,64629786,9.09,9.1,9.06,9.08,-0.01,1861,0,0,3442164,6000,0,0,2295500,49000
2019-12-19,8699627,79294509,9.1,9.15,9.08,9.15,0.07,1638,0,50000,3607541,0,0,0,2088500,0
2019-12-20,11711880,106521359,9.16,9.17,9.06,9.06,-0.09,2138,0,680000,5395690,79000,0,0,8742879,4000
2019-12-23,6505620,59169803,9.1,9.12,9.08,9.12,0.06,1329,0,550000,3591000,0,0,38000,3945000,0
2019-12-24,3970183,36135794,9.12,9.13,9.08,9.12,0.0,1161,0,0,1396000,0,0,0,2184488,4000
2019-12-25,3078055,28075600,9.11,9.14,9.09,9.14,0.02,998,0,515000,1210000,0,0,29000,357000,0
2019-12-26,2701840,24649571,9.14,9.15,9.11,9.13,-0.01,525,0,0,1015732,2000,0,13000,203000,0
2019-12-27,3528701,32141799,9.14,9.14,9.1,9.12,-0.01,1022,0,100000,1189758,0,0,0,1807000,0
2019-12-30,5083601,46190336,9.12,9.12,9.07,9.1,-0.02,1263,0,302000,1612000,23000,0,0,2702000,0
2019-12-31,4862186,44104465,9.08,9.09,9.06,9.06,-0.04,1142,0,100000,1019000,19000,0,19000,2949000,0
2020-01-02,4341250,39409404,9.06,9.12,9.05,9.12,0.06,1065,0,54000,1651000,0,0,0,1128000,0
2020-01-03,4890608,44414334,9.12,9.13,9.06,9.06,-0.06,1535,0,0,1627000,0,0,35000,2177000,0
2020-01-06,7312653,66000061,9.07,9.07,9.01,9.01,-0.05,1857,0,10000,1234000,11000,0,0,3700000,0
2020-01-07,5551589,50064011,9.02,9.04,9.01,9.02,0.01,1576,12000,0,1343000,32000,0,0,4071449,0
2020-01-08,10229631,92063579,9.02,9.02,8.98,9.0,-0.02,2097,0,0,1023000,0,0,386000,6203000,0
2020-01-09,8213432,73963784,9.01,9.05,8.99,9.0,0.0,1933,0,319000,1316000,0,0,0,5093000,0
2020-01-10,7776462,70167557,9.0,9.05,9.0,9.05,0.05,1588,0,508000,1751340,0,0,38000,1917028,0
2020-01-13,6684463,60233907,9.01,9.04,9.0,9.03,-0.02,2046,0,43000,2348000,0,0,0,1246000,0
2020-01-14,6097045,54977775,9.05,9.05,9.0,9.05,0.02,2416,33000,1000,2485325,0,0,452000,1854780,0
2020-01-15,5194724,46787476,9.05,9.05,9.0,9.01,-0.04,1817,0,0,1190583,0,0,389000,1245750,0
2020-01-16,6107569,54948257,9.01,9.02,8.99,9.0,-0.01,1599,0,0,778068,8000,0,657000,1979000,0
2020-01-17,6889003,61921711,9.03,9.03,8.98,8.99,-0.01,2339,0,0,1130244,9000,0,30000,2899000,80000
2020-01-20,6381287,57397866,9.0,9.02,8.98,8.98,-0.01,1476,0,0,1332245,2000,0,0,1496820,587000
2020-01-30,44053792,356920011,8.1,8.2,8.09,8.09,-0.89,8777,3000,21000,3138423,72000,30000,1130000,9145000,0
2020-01-31,20088743,161569821,8.0,8.09,8.0,8.02,-0.07,5286,31000,10000,2696000,20000,0,21000,10107025,1000
2020-02-03,29818088,228323794,7.91,7.93,7.5,7.93,-0.09,8428,21000,74000,5597000,52000,0,94000,6692000,250000
2020-02-04,17944221,143090742,7.89,8.1,7.76,8.05,0.12,4546,258000,6000,3139000,0,3000,125000,6811457,0
2020-02-05,16254098,131432014,8.1,8.2,7.97,8.07,0.02,3724,73000,0,2109000,6000,165000,169000,5280000,0
2020-02-06,23949127,198699564,8.16,8.42,8.16,8.34,0.27,5143,664000,0,9569000,15000,71000,0,5908000,0
2020-02-07,13340794,110438860,8.33,8.35,8.17,8.32,-0.02,3187,0,0,5050000,5000,452000,24000,4683000,0
2020-02-10,9913348,81628851,8.25,8.3,8.15,8.3,-0.02,2089,31000,20000,3031000,0,0,14000,1942000,0
2020-02-11,7137686,59334764,8.31,8.35,8.28,8.29,-0.01,1925,0,23000,2044000,0,0,0,3080000,0
2020-02-12,9780785,81664132,8.28,8.4,8.26,8.38,0.09,2027,44000,177000,3913000,0,43000,0,1067259,0
2020-02-13,20334244,174539161,8.41,8.69,8.41,8.5,0.12,4737,718000,0,6493000,0,17000,54000,6786000,0
2020-02-14,9484497,80514966,8.5,8.54,8.45,8.48,-0.02,2556,0,8000,3332000,0,620000,0,4426000,0
2020-02-17,6380229,53490239,8.4,8.43,8.31,8.42,-0.06,1635,0,2000,1522010,0,65000,0,851000,0
2020-02-18,5659174,47423618,8.37,8.4,8.35,8.4,-0.02,1429,0,0,1764000,36000,10000,16000,2464000,0
2020-02-19,12373695,106126718,8.4,8.65,8.4,8.56,0.16,3048,128000,58000,6072981,5000,0,0,2321000,0
2020-02-20,10930936,94221226,8.6,8.69,8.57,8.6,0.04,2588,88000,0,3461268,4000,11000,19000,3621000,0
2020-02-21,10340583,89260778,8.6,8.66,8.56,8.63,0.03,2762,0,0,4699000,9000,91000,15000,3073000,0
2020-02-24,16064724,135917194,8.55,8.56,8.4,8.4,-0.23,4377,0,1000,3933000,65000,56000,29000,10572749,0
2020-02-25,9017148,75492279,8.33,8.45,8.3,8.4,0.0,2587,0,87000,4732000,0,42000,0,3690695,8000
2020-02-26,13936469,115392935,8.3,8.33,8.22,8.24,-0.16,3507,0,4000,4669000,44000,57000,58000,9826000,0
2020-02-27,23622446,191564240,8.21,8.21,8.01,8.16,-0.08,4681,0,180000,9557000,49000,23000,292000,13273440,1000
2020-03-02,13879765,112399055,8.02,8.25,8.0,8.06,-0.1,3909,0,185000,7893000,38000,0,0,5391000,4000
2020-03-03,14332084,115156172,8.09,8.13,8.01,8.01,-0.05,3875,62000,89000,3915758,21000,0,25000,8084000,0
2020-03-04,14418205,116742009,8.0,8.2,8.0,8.2,0.19,3867,122000,45000,10054000,51000,0,95000,4318000,0
2020-03-05,12820298,106352742,8.24,8.34,8.21,8.32,0.12,3565,0,0,5889000,0,0,12000,3525000,0
2020-03-06,12255877,99661805,8.25,8.25,8.1,8.1,-0.22,4122,13000,455000,1011000,5000,17000,396000,9482000,0
2020-03-09,19536169,156321732,8.01,8.05,7.97,7.98,-0.12,5800,2000,0,5104000,86000,30000,126000,10880000,0
2020-03-10,17622644,141762128,7.91,8.12,7.91,8.1,0.12,4397,20000,42000,9889000,5000,0,9000,7707792,0
2020-03-11,15109961,121487129,8.03,8.15,7.99,7.99,-0.11,4370,0,0,4664281,0,8000,10000,10336000,0
2020-03-12,24935594,192719795,7.99,7.99,7.61,7.66,-0.33,7086,0,0,4903722,22000,106000,366000,10740217,0
2020-03-13,37907660,270838144,7.2,7.28,7.01,7.28,-0.38,7484,0,3000,17320000,9000,65000,562000,12478000,0
2020-03-16,26999376,189812346,7.28,7.28,6.98,6.98,-0.3,6795,0,3000,3308000,13000,500000,546000,7967000,29000
2020-03-17,28964382,190498654,6.7,6.75,6.49,6.49,-0.49,7683,0,5000,6510000,56000,61000,1000,7348338,0
2020-03-18,37949187,232961710,6.5,6.53,5.95,6.0,-0.49,10010,0,0,7512758,24000,103000,77000,11690000,0
2020-03-19,40341975,226030301,5.85,5.85,5.5,5.5,-0.5,9965,0,11000,8087758,23000,80000,5000,13894819,38000
2020-03-20,40334010,237921911,5.65,6.05,5.64,5.74,0.24,9329,0,0,9089758,5000,527000,1000,19393290,52589
2020-03-23,33378767,200144431,5.72,6.18,5.52,6.1,0.36,7771,0,5000,11593000,6000,46000,0,13394798,0
2020-03-24,35449832,227513441,6.1,6.68,6.1,6.38,0.28,8625,518000,2000,9687000,0,121000,0,14124284,0
2020-03-25,47562422,329896395,6.8,7.01,6.75,7.01,0.63,9337,89000,0,22889000,0,248000,0,10521875,0
2020-03-26,32929642,232410668,7.22,7.4,6.9,7.01,0.0,7801,0,0,7278000,232524,54000,0,11215000,36000
2020-03-27,26556660,183685590,7.15,7.15,6.8,6.8,-0.21,8205,0,0,4960500,0,179000,83000,6584891,2000
2020-03-30,18067086,122097262,6.7,6.91,6.52,6.76,-0.04,4433,0,0,6286250,0,85000,5000,8074000,0
2020-03-31,22999212,154319771,6.88,6.97,6.6,6.61,-0.15,6295,0,1000,4072000,0,0,95000,14382120,0
2020-04-01,18153361,118702777,6.63,6.65,6.5,6.53,-0.08,6173,0,1000,3573000,2000,36000,29000,10598000,200000
2020-04-06,22592670,145055663,6.54,6.55,6.3,6.49,-0.04,6027,0,0,4789000,8000,0,0,8515293,0
2020-04-07,20669803,136502415,6.6,6.72,6.5,6.63,0.14,5336,70000,4000,3631000,0,0,0,9344000,0
2020-04-08,35259533,242425088,6.63,7.08,6.5,7.03,0.4,8523,880000,29000,13010000,0,0,64000,10213000,0
2020-04-09,59569471,436948021,7.05,7.69,7.04,7.32,0.29,12872,678000,0,4323288,2000,151000,40000,14625000,10000
2020-04-10,18803906,135202293,7.25,7.3,7.06,7.22,-0.1,4946,2000,0,1730000,3000,370000,52000,5640000,0
2020-04-13,13503296,97238778,7.25,7.3,7.13,7.18,-0.04,3324,63000,0,683000,0,113000,213000,3314090,17815
2020-04-14,15844773,114377885,7.15,7.25,7.15,7.23,0.05,4310,0,1000,4895000,4000,35000,0,6139000,0
2020-04-15,25694688,189959909,7.26,7.47,7.26,7.42,0.19,7009,326000,17000,5755000,0,70000,13000,4969631,0
2020-04-16,25408538,183149209,7.31,7.31,7.18,7.18,-0.24,7280,10000,0,2841000,2000,10000,16000,18344000,0
2020-04-17,22439086,161723647,7.25,7.29,7.17,7.17,-0.01,5067,0,31000,5305464,0,10000,1000,11473000,0
2020-04-20,15663708,110361806,7.15,7.15,7.0,7.08,-0.09,4717,0,0,2583000,4000,16000,8000,6859266,0
2020-04-21,15258233,107027584,7.08,7.1,7.0,7.0,-0.08,4872,0,31000,2940000,0,12000,85000,6612983,9000
2020-04-22,11420132,78899734,6.92,7.0,6.76,6.98,-0.02,3940,0,10000,2665000,0,62000,0,5499000,7000
2020-04-23,10798992,75841474,6.99,7.12,6.97,7.04,0.06,3200,500000,0,3161000,0,0,105000,4318000,10000
2020-04-24,10734312,75144297,7.02,7.03,6.93,7.03,-0.01,2350,0,10000,5379000,0,50000,14000,6910000,10000
2020-04-27,12579002,89211401,7.07,7.12,7.04,7.12,0.09,3383,66000,0,6463000,8000,0,7000,3396590,0
2020-04-28,56454275,419836984,7.19,7.59,7.19,7.59,0.47,12683,507000,0,14612000,250000,0,4000,5988000,0
2020-04-29,69837441,561528715,7.67,8.17,7.67,8.12,0.53,16399,552000,465000,6920000,0,90000,276000,8239000,0
2020-04-30,54102509,447472232,8.21,8.5,8.13,8.25,0.13,14839,70000,0,9398100,60000,50000,142000,7324000,0
2020-05-04,24577973,193937082,7.8,8.0,7.73,8.0,-0.25,6542,0,0,3529000,2000,155000,20000,8303000,0
2020-05-05,13393701,106033118,8.0,8.0,7.88,7.91,-0.09,3502,0,12000,948000,0,25000,0,3206000,0
2020-05-06,21202426,164605946,7.91,7.92,7.7,7.7,-0.21,6084,0,0,3847000,0,31000,206000,10593000,0
2020-05-07,11947112,93132792,7.65,7.9,7.61,7.79,0.09,4132,90000,65000,3581000,0,0,13000,5590000,0
2020-05-08,14084366,110407108,7.9,7.9,7.8,7.81,0.02,4561,0,0,2416000,0,40000,0,6707330,0
2020-05-11,22631759,183147724,7.99,8.24,7.98,8.06,0.25,5467,190000,0,4432000,0,44000,0,2189000,0
2020-05-12,22595721,181301233,8.03,8.18,7.95,8.13,0.07,5408,0,0,7160510,0,81000,0,10792833,0
2020-05-13,14473576,116968117,8.04,8.12,8.01,8.07,-0.06,4999,3000,0,7346000,8000,0,0,5665000,0
2020-05-14,12595513,101677061,8.03,8.15,8.01,8.04,-0.03,3136,10000,0,5742000,0,0,0,3163000,0
2020-05-15,10859161,87041548,8.11,8.12,7.94,8.03,-0.01,2767,0,42000,2440701,0,20000,0,3234000,0
2020-05-18,7615918,61042324,8.0,8.07,7.99,8.0,-0.03,2032,0,102000,2372000,0,0,0,1896659,0
2020-05-19,51509346,425416385,8.2,8.35,8.12,8.34,0.34,15305,531000,18000,16742100,7075000,0,0,5120000,0
2020-05-20,37512475,318335773,8.6,8.65,8.33,8.33,-0.01,9733,117000,9000,3479000,6717000,370000,8000,3700438,0
2020-05-21,19259660,163175573,8.4,8.55,8.4,8.45,0.12,4517,171000,0,6507000,0,0,0,2627997,0
2020-05-22,13616094,112978294,8.44,8.44,8.2,8.24,-0.21,3907,1000,0,1720000,3000,137000,0,4607000,0
2020-05-25,13313297,109799941,8.24,8.35,8.18,8.26,0.02,2764,0,0,2146000,0,112000,0,1865000,0
2020-05-26,12948296,107551600,8.3,8.37,8.26,8.26,0.0,3385,0,44000,4676000,0,150000,1000,5254600,1000
2020-05-27,12520034,104713419,8.31,8.41,8.3,8.4,0.14,3196,35000,2000,3676534,0,0,1000,776000,0
2020-05-28,13045150,109021921,8.46,8.47,8.26,8.34,-0.06,3518,48000,4000,2334147,0,48000,1000,4816000,0
2020-05-29,23405764,191783217,8.3,8.3,8.15,8.2,-0.14,5026,0,0,8259970,0,30000,0,17024284,250000
2020-06-01,10592705,87915277,8.24,8.33,8.24,8.33,0.13,2807,167000,87000,6991115,0,10000,21000,1561104,8000
2020-06-02,5112457,42442711,8.35,8.35,8.26,8.31,-0.02,1640,19000,13000,1713000,0,0,0,578000,0
2020-06-03,12992259,108532016,8.36,8.4,8.31,8.36,0.05,2732,109000,65000,5300453,0,0,2000,674100,9000
2020-06-04,25529549,214928827,8.44,8.55,8.36,8.42,0.06,7483,233000,2000,6425669,3342000,0,3000,2323000,0
2020-06-05,76041073,665053182,8.5,9.0,8.5,8.77,0.35,16673,636000,9000,13474777,0,224000,0,6226572,0
2020-06-08,42747185,377839599,8.98,8.99,8.78,8.83,0.06,11539,0,28000,6314000,0,483000,3000,3267891,21000
2020-06-09,16330516,144287758,8.94,8.94,8.8,8.83,0.0,5155,0,0,5461000,3000,0,0,1868388,4000
2020-06-10,15190263,133500234,8.83,8.83,8.77,8.8,-0.03,3887,0,97000,6986495,0,40000,0,3327000,14000
2020-06-11,15958180,138993314,8.8,8.84,8.6,8.63,-0.17,4553,0,112000,4572100,0,42000,10000,3146000,12000
2020-06-12,16171120,134907425,8.2,8.46,8.12,8.46,-0.17,3902,40000,89000,3639000,0,135000,0,1882762,15000
2020-06-15,9763709,81916560,8.5,8.5,8.3,8.46,0.0,2887,0,0,2430230,0,97000,4000,3330000,2000
2020-06-16,15736815,132709329,8.5,8.54,8.4,8.48,0.02,7656,0,20000,2811000,0,0,3000,825000,3944000
2020-06-17,21893545,183144802,8.58,8.58,8.31,8.4,-0.08,7374,70000,0,5277063,0,36000,3000,5710450,2679000
2020-06-18,15786660,131066373,8.4,8.4,8.28,8.28,-0.12,4158,0,17000,3345847,0,30000,0,5164000,0
2020-06-19,13348396,110319215,8.28,8.33,8.25,8.25,-0.03,2855,90000,0,5124338,0,5000,0,6127764,1249000
2020-06-22,10982288,90028520,8.25,8.25,8.17,8.17,-0.08,3258,18000,65000,1744676,0,10000,0,2895000,0
2020-06-23,7227816,59406372,8.17,8.28,8.17,8.23,0.06,2279,78000,13000,4155000,0,20000,2000,1650000,0
2020-06-24,14660716,122603265,8.29,8.4,8.28,8.39,0.16,3204,259000,5000,7091000,0,10000,0,2834000,9000
2020-06-29,11401261,93716785,8.32,8.32,8.17,8.2,-0.19,3262,0,23000,869474,0,88000,10000,4805000,246000
2020-06-30,6985822,57404656,8.29,8.29,8.2,8.2,0.0,2033,0,0,2943600,0,22000,9000,2278010,0
2020-07-01,4960542,40724554,8.21,8.25,8.19,8.22,0.02,1747,0,110000,1200000,0,0,0,976000,6000
2020-07-02,5465601,44795535,8.23,8.23,8.18,8.19,-0.03,1515,42000,0,822000,0,0,5000,996000,5000
2020-07-03,6082486,50057911,8.2,8.28,8.2,8.22,0.03,1656,16000,0,1347000,0,0,0,1307000,11000
2020-07-06,9782874,80654839,8.22,8.28,8.22,8.22,0.0,2430,20000,83000,3411329,0,0,0,2173780,17000
2020-07-07,14881498,123403463,8.24,8.39,8.2,8.37,0.15,3808,449000,0,2878899,0,0,14000,3057457,6000
2020-07-08,10800802,90018314,8.38,8.4,8.28,8.28,-0.09,2679,14000,61000,1280000,0,100000,0,2800000,9000
2020-07-09,13444987,110760054,8.29,8.33,8.2,8.2,-0.08,3357,0,0,440000,1000,160000,2000,8077000,11000
2020-07-10,12704885,104094785,8.2,8.27,8.15,8.15,-0.05,3521,0,50000,945000,0,111000,17000,5210000,6000
2020-07-13,13821982,112034001,8.15,8.17,8.08,8.1,-0.05,3274,0,25000,1781000,0,0,0,6251452,4000
2020-07-14,14664521,117603236,8.1,8.1,8.0,8.0,-0.1,3979,40000,0,1564905,0,59000,0,6492000,22000
2020-07-15,8433837,67696528,8.02,8.08,8.0,8.01,0.01,2441,0,2000,3659000,0,50000,0,3197000,14000
2020-07-16,13794370,112191464,8.07,8.18,8.05,8.11,0.1,3332,9000,7000,5496188,0,98000,45000,3942000,1406000
2020-07-17,7626474,61973218,8.2,8.2,8.1,8.12,0.01,1777,0,100000,1703000,0,0,1000,3703032,0
2020-07-20,3815609,30900828,8.18,8.18,8.06,8.12,0.0,1195,0,86000,1552941,0,0,0,823000,0
2020-07-21,6473571,52403433,8.12,8.13,8.07,8.07,-0.05,2107,0,29000,3061000,0,0,2000,3323000,0
2020-07-22,5378349,43448421,8.07,8.12,8.06,8.1,0.03,1680,0,4000,1958000,0,2000,35000,1344000,0
2020-07-23,7121112,57193550,8.1,8.1,8.01,8.01,-0.09,2055,0,0,905000,0,0,43000,3147000,0
2020-07-24,9034999,72285572,8.01,8.06,7.98,7.98,-0.03,2433,0,0,1958000,0,127000,13000,1916744,0
2020-07-27,10918929,85767944,7.97,7.97,7.8,7.8,-0.18,3294,0,1000,813811,0,20000,0,1524056,0
2020-07-28,16249920,123411058,7.75,7.75,7.53,7.56,-0.24,4398,12000,0,5013000,0,450000,0,8065900,0
2020-07-29,6909821,53252025,7.53,7.8,7.5,7.73,0.17,2362,85000,0,1871000,0,0,0,2190750,0
2020-07-30,4206552,32530032,7.73,7.8,7.67,7.78,0.05,1516,244000,0,895279,0,25000,1000,1972167,0
2020-07-31,15327982,121749567,7.9,8.03,7.88,7.99,0.21,2412,247000,0,9846977,0,3000,0,7550000,0
2020-08-03,9068831,70834018,7.92,7.92,7.76,7.81,-0.18,2453,0,0,1959141,0,37000,1000,5088000,0
2020-08-04,8507817,65604497,7.8,7.8,7.7,7.71,-0.1,4005,40000,1000,1164500,0,0,0,2170000,4050000
