Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2019-07-15,2707182,149101510,55.2,55.4,54.8,55.0,0.0,1326,6000,0,372000,0,211000,0,1168000,0
2019-07-16,6204831,346728861,55.3,56.4,55.2,56.3,1.3,3317,547000,30000,2203941,10000,86000,2000,1118000,0
2019-07-17,5740277,318529533,56.0,56.0,55.2,55.4,-0.9,2567,51000,0,503000,0,492000,0,3627598,10000
2019-07-18,3072712,170280086,55.7,55.8,55.2,55.2,-0.2,1682,4000,0,1063000,2378,178000,0,1283000,0
2019-07-19,4663307,259579758,55.7,56.0,55.5,55.6,0.4,1728,14000,16000,1839279,4000,46000,0,2074000,0
2019-07-22,3072873,171345986,55.7,56.0,55.6,55.8,0.2,1495,47000,0,761000,3000,51000,0,1268211,0
2019-07-23,3413356,190899260,55.8,56.1,55.8,55.9,0.1,1745,8000,0,1300000,11000,124000,0,1125000,6000
2019-07-24,5452263,305878830,55.8,56.4,55.7,56.1,0.2,2789,123000,3000,928767,4000,125000,202000,1529166,0
2019-07-25,7485400,426730234,56.3,57.5,56.3,57.4,1.3,3746,560000,415000,1773000,0,167000,4000,2042780,13000
2019-07-26,7203327,413090454,57.4,57.7,56.7,57.5,0.1,3050,106000,0,452000,1000,294000,8000,3329000,0
2019-07-29,7320892,418450238,57.5,57.5,56.8,57.0,-0.5,2874,357000,0,759000,41000,89000,3000,4056110,0
2019-07-30,11971611,674659416,56.5,57.0,55.8,56.0,-1.0,4892,759000,159000,1890000,15000,38000,26000,4627873,0
2019-07-31,22393423,1161875377,51.7,52.3,50.9,50.9,0.0,7931,52000,1000,6292551,24000,791000,648000,5525100,528000
2019-08-01,7398615,375555365,50.5,51.4,50.4,50.8,-0.1,4142,17000,1000,3089000,0,149000,0,4079375,0
2019-08-02,8619091,429049600,50.0,50.2,49.6,49.7,-1.1,4736,211000,8000,2011000,0,186000,26000,4753420,516000
2019-08-05,8965450,436845569,49.5,49.5,48.3,48.45,-1.25,5146,240000,3000,1630000,3000,177000,63000,5732910,0
2019-08-06,8903492,421916866,47.0,47.9,46.95,47.7,-0.75,5139,303000,12000,2407000,6000,34000,2000,4968451,1748000
2019-08-07,6141004,295336476,48.15,48.6,47.8,48.0,0.3,3422,211000,2000,2657000,0,45000,181000,4887315,3000
2019-08-08,4638450,223468870,48.4,48.75,47.8,48.0,0.0,2729,100000,12000,1719000,21563,30000,22000,2575000,0
2019-08-12,12905866,648110326,49.05,50.8,49.05,50.6,2.6,5971,274000,112000,7097086,82000,4000,0,4089426,0
2019-08-13,7211739,363239539,50.6,51.1,49.95,50.5,-0.1,3691,25000,0,2421938,234000,156000,2000,4047125,14823
2019-08-14,5331932,272636030,51.6,51.6,50.7,50.7,0.2,2968,8000,23000,2305000,1000,31000,75000,1988878,0
2019-08-15,4676503,234118593,49.9,50.3,49.8,50.1,-0.6,2874,66000,0,1877000,41000,21000,2000,2448000,0
2019-08-16,8089123,411631438,50.0,51.5,49.9,51.0,0.9,4160,50000,0,4181000,2000,51000,0,4099575,14000
2019-08-19,5363581,274857368,51.3,51.6,50.8,51.5,0.5,2536,32000,0,3533000,41000,71000,0,2601000,0
2019-08-20,4080718,209264772,51.5,51.6,51.1,51.1,-0.4,2261,1000,2000,2462000,2000,31000,2000,2070768,0
2019-08-21,2407755,123551814,51.1,51.5,51.1,51.3,0.2,1590,80000,4000,1483000,3000,46000,79000,1122742,1000
2019-08-22,4643719,236978405,51.7,51.7,50.7,51.1,-0.2,2673,4000,0,2173000,178000,23000,1000,2341000,0
2019-08-23,3269790,166081715,51.1,51.1,50.6,50.7,-0.4,1735,125000,0,1813000,129000,16000,0,1442000,0
2019-08-26,4222225,211538707,50.0,50.4,49.85,50.0,-0.7,1932,164000,1000,1895000,28000,96000,0,2227426,10000
2019-08-27,5510469,277831421,50.4,50.7,50.2,50.4,0.4,1285,117000,1000,4372879,65000,0,0,4575196,0
2019-08-28,3133935,158340105,50.5,50.7,50.3,50.5,0.1,1729,1000,28000,2085000,15000,3000,21000,1654473,0
2019-08-29,3505358,176122902,50.5,50.6,50.1,50.2,-0.3,1761,9000,0,1868000,11000,35000,0,2206000,132000
2019-08-30,12251691,638177287,50.8,52.7,50.7,52.4,2.2,5750,690000,10000,9698000,0,182000,6000,2624000,0
2019-09-02,4749347,249779901,52.6,53.0,52.1,52.2,-0.2,2555,116000,8000,1652000,15000,448000,38000,1784000,0
2019-09-03,5653729,294034908,52.5,52.5,51.8,51.9,-0.3,2207,0,29000,2439752,10000,461000,34000,3002000,0
2019-09-04,3109925,162420227,51.9,52.5,51.8,52.4,0.5,1512,162000,196000,1807000,31000,198000,0,1424000,0
2019-09-05,3773941,198582178,52.8,52.9,52.4,52.7,0.3,1791,20000,0,2017000,99000,337000,10000,1385193,0
2019-09-06,4711290,248823095,53.0,53.1,52.6,52.8,0.1,2094,21000,2000,2517000,22000,359000,0,1799523,0
2019-09-09,3768279,199159316,53.0,53.1,52.7,52.9,0.1,1832,0,0,2056000,16000,133000,0,879710,0
2019-09-10,3320309,174008345,52.9,52.9,52.1,52.3,-0.6,1724,22000,6000,1625000,3000,79000,0,1400000,25000
2019-09-11,5313888,281129459,52.5,53.3,52.4,53.0,0.7,2342,137000,8000,3274000,7000,105000,170000,1129568,0
2019-09-12,4555748,243056125,53.6,53.6,53.2,53.4,0.4,2426,108000,0,2684000,8000,267000,4000,637474,0
2019-09-16,3290095,175617344,53.5,53.6,53.1,53.5,0.1,1862,59000,12000,1857666,90,179000,0,962000,1000
2019-09-17,4346265,233748516,53.9,54.0,53.6,53.9,0.4,2593,13000,0,2344010,5000,175000,0,844000,0
2019-09-18,8437902,459715049,54.1,54.9,54.0,54.7,0.8,4244,213000,41000,3848279,11000,67000,220000,1002000,25000
2019-09-19,4005306,218823193,54.9,55.0,54.4,54.6,-0.1,2040,18000,1000,1603708,49000,293000,11000,1025000,25000
2019-09-20,6601504,360007802,54.6,54.7,54.2,54.6,0.0,1846,10000,0,5035039,123000,98000,0,4031590,57000
2019-09-23,2874139,156996566,54.5,55.0,54.3,54.5,-0.1,2067,18000,0,1559294,0,189000,0,1300000,26000
2019-09-24,5946664,327411171,54.9,55.6,54.5,55.0,0.5,3248,136000,0,3584000,3000,93000,0,788702,0
2019-09-25,3961563,215728972,54.6,54.7,54.1,54.7,-0.3,2134,23000,81000,1934000,104000,125000,98000,1789000,0
2019-09-26,2695439,146743571,54.8,54.9,54.1,54.7,0.0,1602,26000,0,1467000,107000,52000,0,1374992,0
2019-09-27,3094249,167876346,54.7,54.9,53.8,54.0,-0.7,2001,46000,2000,1400294,49000,11000,6000,1005474,0
2019-11-01,8985498,539830980,59.3,60.4,59.3,60.2,0.9,3749,259000,118000,4522000,5000,31000,1000,3909000,0
2019-11-04,10696324,651710697,60.9,61.2,60.5,61.1,0.9,4426,158000,156000,6409095,2000,152000,0,2371000,3000
2019-11-05,6286928,384088084,61.3,61.8,60.8,61.0,-0.1,2648,100000,87000,2567340,13000,93000,128000,1689465,0
2019-11-06,5098109,310293449,61.1,61.3,60.5,61.3,0.3,2520,221000,134000,3200500,24000,35000,0,1050000,3000
2019-11-07,4296323,262184303,61.3,61.4,60.7,61.2,-0.1,2312,126000,51000,2542820,97000,37000,0,715006,15000
2019-11-08,64883436,4288914195,65.0,67.3,64.7,67.3,6.1,25442,1246000,464000,24184000,1253000,85000,1793000,2115773,0
2019-11-11,30075856,2013984234,67.6,67.9,66.0,66.7,-0.6,14053,655000,60000,14130384,50000,726000,341000,5956238,0
2019-11-12,32881382,2235675935,67.9,68.8,66.8,68.6,1.9,14495,407000,101000,18683060,26000,106000,449000,4683766,0
2019-11-13,32248641,2253002570,68.6,70.7,68.6,70.0,1.4,14780,505000,60000,19155000,50000,338000,224000,7729000,0
2019-11-14,22092143,1547235253,70.1,71.0,69.1,70.0,0.0,10530,171000,13000,14414429,7000,558000,132000,7460440,0
2019-11-15,12188520,852364865,70.1,70.7,69.4,69.8,-0.2,6431,13000,16000,6758000,491000,226000,238000,4310000,1000
2019-11-18,9365782,656042520,70.1,70.8,69.7,70.0,0.2,4431,66000,22000,4448000,401000,35000,6000,3388000,0
2019-11-19,16192036,1141825417,70.2,70.8,70.1,70.7,0.7,6329,202000,12000,10236000,19000,18000,113000,4310000,15000
2019-11-20,11901156,844933532,70.9,71.5,70.5,71.0,0.3,5608,62000,18000,5836000,220000,255000,76000,3184000,0
2019-11-21,12782816,904393475,70.1,71.5,69.8,71.3,0.3,5704,175000,6000,9146244,196000,112000,19000,5524000,0
2019-11-22,7646642,542059870,71.4,71.4,70.2,70.8,-0.5,3357,17000,4000,5068254,73000,55000,0,4017000,2000
2019-11-25,6338315,443862463,70.8,71.1,69.6,69.9,-0.9,3496,39000,16000,3904000,3000,23000,0,1742000,0
2019-11-26,12355254,868195880,70.0,70.8,70.0,70.2,0.3,3451,59000,11000,10698000,12000,1000,2000,8669297,0
2019-11-27,7062796,492525612,70.4,70.5,69.4,69.7,-0.5,3504,46000,79000,3981000,131000,55000,0,1835000,547000
2019-11-28,4523007,314278866,69.8,70.0,69.2,69.5,-0.2,2840,1000,4000,3348000,0,44000,10000,1019000,80000
2019-11-29,11559248,786814164,69.4,69.4,67.7,68.0,-1.5,5785,313000,12000,5357000,3000,77000,64000,4772279,116000
2019-12-02,9372608,631438699,67.5,67.9,66.9,67.5,-0.5,4834,289000,8000,6655000,8000,45000,15000,3464000,50000
2019-12-03,11484160,791511329,67.3,69.4,67.3,69.1,1.6,5739,76000,0,8883000,5000,7000,1000,5499000,0
2019-12-04,7798231,537400366,69.3,69.3,68.5,69.0,-0.1,2976,6000,0,6255000,4000,74000,16000,5267548,0
2019-12-05,7377827,510659683,69.5,69.6,68.5,68.8,-0.2,3351,32000,10000,5385000,8000,101000,0,4228000,0
2019-12-06,5059524,349354440,69.5,69.5,68.5,69.0,0.2,2597,35000,7000,3569000,3000,122000,168000,3124000,2000
2019-12-09,7090890,486843831,69.5,69.5,68.3,68.4,-0.6,2946,13000,14000,4503000,20000,8000,26000,4716000,4000
2019-12-10,4857061,332582868,68.4,68.9,67.7,68.9,0.5,2415,16000,0,4025537,20000,3000,210000,2492215,0
2019-12-11,8195093,560032161,68.5,68.7,67.5,68.7,-0.2,3833,9000,6000,6428279,19000,64000,81000,4311296,0
2019-12-12,9331213,647337960,69.2,69.9,68.8,69.0,0.3,4581,126000,55000,6693000,19000,47000,80000,4178000,0
2019-12-13,8877519,608840537,69.5,69.7,68.0,68.8,-0.2,4205,21000,34000,6428942,25000,97000,0,5196648,0
2019-12-16,7229248,500170408,69.0,70.2,68.6,68.7,-0.1,3445,174000,32000,2727422,19000,60000,39000,3638000,0
2019-12-17,6953633,481917499,69.3,69.8,68.9,69.8,1.1,3625,11000,4000,5540330,309000,103000,134000,1836000,0
2019-12-18,15293808,1083143768,70.5,71.3,70.0,71.1,1.3,7583,719000,10000,7284025,332000,100000,0,2567906,100000
2019-12-19,7383202,519663760,71.4,71.4,69.7,70.2,-0.9,3862,37000,4000,2861736,314000,427000,3000,3505279,4000
2019-12-20,9174253,643629210,70.4,70.7,69.7,70.1,-0.1,2423,19000,32000,7542482,92000,129000,0,5250083,1578000
2019-12-23,4617940,323468397,70.1,70.5,69.7,69.8,-0.3,1727,96000,58000,3292610,32000,59000,0,978000,1585000
2019-12-24,3401877,236409773,70.3,70.3,69.2,69.2,-0.6,1455,4000,0,2453758,6000,164000,4000,668647,1625000
2019-12-25,1855781,128486789,69.2,70.0,68.9,69.3,0.1,1160,8000,139000,297000,166000,38000,0,205000,150000
2019-12-26,1304792,90130075,69.5,69.5,68.8,69.2,-0.1,836,4000,2000,437197,2000,66000,11000,483000,0
2019-12-27,2016029,139856094,69.6,69.6,69.0,69.4,0.2,1278,8000,1000,1204380,0,5000,23000,872578,0
2019-12-30,2624743,181151196,69.4,69.4,68.8,68.8,-0.6,1459,2000,301000,985000,17000,108000,90000,1510000,1000
2019-12-31,3696224,253109207,68.7,68.8,68.3,68.4,-0.4,1609,3000,0,2003000,15000,69000,15000,2612000,0
2020-01-02,3856549,263525081,69.0,69.0,68.0,68.6,0.2,2506,29000,203000,1424000,0,88000,1000,2032717,589000
2020-01-03,5381135,368275776,69.4,69.4,67.6,68.2,-0.4,3195,13000,104000,1910000,55000,133000,33000,3389000,0
2020-01-06,4837803,323962414,67.6,67.9,66.5,66.8,-1.4,2990,14000,1000,1404700,11000,39000,18000,2278480,0
2020-01-07,8359560,568889780,67.1,68.7,67.1,68.3,1.5,4201,270000,4000,6804000,39000,75000,66000,2892000,0
2020-01-08,6507938,439235383,67.9,68.0,66.8,67.7,-0.6,2795,105000,11000,4502000,6000,307000,31000,2921000,0
2020-01-09,5624468,379545230,67.9,68.3,66.8,67.4,-0.3,2523,44000,59000,2304500,58000,33000,26000,2124000,352000
2020-01-10,6470970,433976990,67.7,67.8,66.6,67.0,-0.4,2919,35000,1000,3522802,47000,18000,7000,2720380,148000
2020-01-13,9544345,657323205,68.0,69.4,67.8,69.2,2.2,4786,363000,7000,7183613,0,23000,7000,3032000,27000
2020-01-14,5338808,368172252,69.5,69.5,68.4,69.1,-0.1,2548,5000,0,3242243,0,250000,9000,3844000,19000
2020-01-15,4310810,295748326,69.1,69.2,68.2,68.2,-0.9,1987,32000,1000,2799319,0,91000,136000,3078172,19000
2020-01-16,3899727,265062746,68.2,68.2,67.8,68.0,-0.2,1958,33000,0,2577912,6000,32000,13000,2936063,209000
2020-01-17,5125568,348555149,68.0,68.5,67.7,67.9,-0.1,2267,103000,5000,2505037,19000,30000,5000,4023000,0
2020-01-20,5018424,341820171,68.4,68.8,67.9,68.0,0.1,2350,53000,201000,1478037,13000,6000,0,3776190,110000
2020-01-30,15576379,987997063,65.2,65.2,62.5,62.8,-5.2,7131,1182000,344000,6613720,55000,225000,58000,6939896,207000
2020-01-31,7803081,498865438,62.8,64.9,62.8,63.6,0.8,3764,386000,30000,5114000,15000,72000,26000,4046650,0
2020-02-03,11105152,703245190,61.1,65.0,60.7,63.9,0.3,4877,578000,44000,6986000,29000,72000,13000,5541000,0
2020-02-04,9726760,630865800,65.0,65.3,63.7,64.8,0.9,3883,76000,2000,6388073,0,98000,24000,5919500,1000
2020-02-05,5953267,385439955,64.8,65.3,64.0,64.8,0.0,3117,21000,74000,4465000,9000,59000,86000,3599000,0
2020-02-06,8475316,559327225,65.0,66.6,65.0,66.6,1.8,3326,738000,29000,5264000,21000,30000,72000,2485090,0
2020-02-07,4478232,292954665,65.9,65.9,65.1,65.3,-1.3,2432,37000,45000,1783000,32000,518000,29000,2312000,0
2020-02-10,7224062,466736690,63.8,65.5,63.2,64.7,-0.6,3309,192000,38000,4090000,9000,69000,132000,4739000,0
2020-02-11,4355463,283620817,64.8,65.8,64.5,65.5,0.8,1975,88000,131000,2451000,0,109000,6000,2359000,0
2020-02-12,5223695,341621340,65.4,66.0,64.8,65.3,-0.2,2880,18000,227000,2420000,0,101000,0,3679548,442000
2020-02-13,3397879,223031979,65.5,66.2,65.4,65.4,0.1,1624,31000,93000,1456000,0,71000,0,2009000,0
2020-02-14,3393751,224112679,65.4,66.3,65.4,66.2,0.8,1707,15000,92000,2461000,0,68000,0,1070199,50000
2020-02-17,2381405,155966239,65.3,65.8,64.9,65.8,-0.4,1105,40000,78000,1283855,1000,66000,2000,968000,0
2020-02-18,6818234,446203144,65.2,66.2,64.4,66.0,0.2,2833,233000,4000,1488000,23000,150000,63000,3474000,0
2020-02-19,6771925,450461701,65.9,67.2,65.6,66.7,0.7,2678,566000,23000,2626000,24000,186000,190000,2773000,4000
2020-02-20,4643701,308590411,67.0,67.2,65.9,66.3,-0.4,2263,47000,4000,1892016,3000,473000,30000,3103000,0
2020-02-21,6417328,420654173,65.5,65.9,65.1,65.5,-0.8,2455,56000,31000,1761000,5000,136000,50000,4878000,0
2020-02-24,4650960,300590314,64.1,65.0,64.1,64.5,-1.0,2039,64000,176000,3076000,55000,108000,8000,3298505,0
2020-02-25,6360039,410638308,64.0,65.0,63.5,64.7,0.2,2533,96000,73000,2397000,3000,16000,0,4635724,3000
2020-02-26,5363883,345096081,64.0,64.7,63.6,64.2,-0.5,2283,330000,16000,2378000,40000,103000,1000,3787633,0
2020-02-27,11401729,719892489,63.9,64.1,62.7,62.7,-1.5,3432,563000,3000,6249577,33000,119000,12000,9864827,0
2020-03-02,16766161,1016135442,60.7,61.3,60.2,60.3,-2.4,6990,511000,661000,3305837,36000,89000,8000,13658017,1000
2020-03-03,11921987,730561188,61.5,61.9,61.0,61.0,0.7,3741,358000,3613000,2215000,15000,85000,19000,9383095,0
2020-03-04,10774942,665254205,60.6,62.2,60.6,61.6,0.6,3646,315000,696000,7452000,40000,56000,44000,7558000,0
2020-03-05,7489718,469435203,62.7,63.0,62.1,62.9,1.3,2378,179000,83000,2711388,0,99000,14000,4729695,0
2020-03-06,8839289,543728664,62.1,62.3,61.2,61.3,-1.6,3359,257000,0,2500000,9000,99000,100000,7573000,0
2020-03-09,13402853,817377268,60.1,62.4,59.8,61.3,0.0,5826,1267000,17000,3485000,74000,62000,91000,8103478,22000
2020-03-10,12688636,768185692,60.8,61.3,59.7,60.3,-1.0,5508,681000,40000,3819000,15000,206000,53000,9823149,0
2020-03-11,9119944,549879135,60.4,61.2,59.4,59.4,-0.9,4165,391000,25000,2461551,0,212000,325000,7269699,0
2020-03-12,10095189,581626875,59.0,59.0,56.8,56.8,-2.6,5215,1605000,63000,2317544,23000,202000,124000,5712263,0
2020-03-13,16144469,872803905,53.1,56.5,52.0,55.3,-1.5,7684,1421000,167000,5718000,7000,134000,463000,11126879,24000
2020-03-16,8685163,467410839,55.0,55.5,52.6,52.6,-2.7,4474,791000,55000,2558449,5000,79000,180000,6781028,11000
2020-03-17,11815094,604412794,50.2,52.6,50.2,50.7,-1.9,5982,967000,193000,3807000,36000,21000,165000,8739870,101000
2020-03-18,8971566,455337007,51.0,51.7,50.2,50.3,-0.4,5024,778000,162000,2989000,18000,105000,107000,6424623,0
2020-03-19,14414287,698518870,49.0,50.0,46.9,48.1,-2.2,7153,1148000,24000,7522000,14000,41000,191000,7654314,15000
2020-03-20,12617984,648986649,49.0,52.7,49.0,51.8,3.7,5330,499000,10000,6575000,3000,37000,11000,8862009,20403
2020-03-23,8074436,395928438,49.45,50.4,48.2,48.2,-3.6,4038,410000,21000,2867000,11000,41000,38000,6290330,22000
2020-03-24,9289527,480188687,49.5,52.5,49.35,51.9,3.7,4600,44000,45000,5360000,2000,13000,2000,3791152,57000
2020-03-25,8781625,482747175,54.0,55.5,54.0,54.9,3.0,4427,28000,30000,2788222,1000000,55000,55000,4476111,0
2020-03-26,7947779,437175389,56.0,56.4,53.5,55.1,0.2,3862,53000,175000,3179364,16936,54000,77000,4353677,15000
2020-03-27,24426406,1476122168,60.6,60.6,59.5,60.1,5.0,8351,70000,244000,7516429,0,222000,57000,6455832,1000
2020-03-30,11178026,662361725,58.5,60.1,58.3,59.3,-0.8,5124,77000,30000,4887666,76000,38000,278000,7346000,0
2020-03-31,15283052,903271836,60.1,60.5,58.0,58.0,-1.3,6522,11000,103000,7499000,1058000,12000,234000,12646962,0
2020-04-01,7383166,433243803,58.0,59.4,57.8,58.4,0.4,4221,38000,77000,3902134,918000,2000,26000,3559275,0
2020-04-06,15022498,915932257,59.5,61.6,58.8,61.6,3.2,7381,70000,185000,9682440,891000,28000,123000,5673764,0
2020-04-07,10391819,648129192,62.8,63.7,61.6,61.8,0.2,5441,30000,9000,4033000,1039000,22000,88000,5697150,0
2020-04-08,8953395,558941178,61.9,63.0,61.6,62.5,0.7,4452,32000,44000,4863740,1043000,57000,138000,4886500,0
2020-04-09,6008634,374304829,63.6,63.7,61.5,61.8,-0.7,3475,11000,124000,2582266,3000,31000,97000,3464000,0
2020-04-10,4534762,280272192,61.9,62.4,61.4,62.0,0.2,1888,2000,71000,1717000,6000,5000,128000,2397000,0
2020-04-13,4623617,287047470,61.8,62.6,61.3,62.0,0.0,2192,11000,30000,956000,450000,3000,499000,2427112,6768
2020-04-14,11334766,718484728,62.4,63.7,62.1,63.7,1.7,5123,54000,186000,8215097,351000,102000,256000,4657496,0
2020-04-15,10599420,685925988,64.5,65.2,64.1,64.8,1.1,5282,88000,80000,5254190,1194000,171000,300000,3763006,0
2020-04-16,10178239,658992835,63.8,65.4,63.7,65.0,0.2,4215,35000,212000,6285832,2000,52000,339000,6560000,2000
2020-04-17,15501240,1012233101,66.0,66.2,64.5,65.1,0.1,5773,51000,83000,4457913,776000,39000,182000,8537000,1000
2020-04-20,8634387,560314606,65.3,65.7,64.3,64.4,-0.7,3429,4000,0,4265251,152000,47000,36000,5514654,0
2020-04-21,11322907,725418101,64.4,65.5,63.1,63.2,-1.2,5317,40000,32000,4906000,0,44000,250000,5569714,4000
2020-04-22,9737701,614468493,62.8,63.7,62.6,63.1,-0.1,4711,8000,54000,5375343,0,43000,80000,6069000,1013000
2020-04-23,9250273,590525457,63.9,64.5,63.0,64.4,1.3,3534,39000,28000,6062751,0,52000,195000,6230870,4000
2020-04-24,9093388,587759892,64.4,65.0,64.0,64.7,0.3,3720,61000,60000,6807468,393000,44000,170000,4763130,4000
2020-04-27,9603208,630719926,65.5,66.2,65.2,65.4,0.7,4462,30000,89000,5783000,114000,131000,130000,3458504,0
2020-04-28,6496440,427069092,65.5,65.9,65.4,65.9,0.5,2897,11000,40000,4142953,341000,88000,60000,3247870,0
2020-04-29,11368761,751094609,66.0,66.5,65.5,65.5,-0.4,4251,86000,54000,5447000,686000,106000,137000,4172449,0
2020-04-30,13207118,871815488,66.0,66.4,65.7,66.1,0.6,5397,54000,125000,7673000,24000,236000,26000,5910000,0
2020-05-04,8357283,543680495,65.0,65.6,64.8,64.9,-1.2,4149,55000,60000,3760000,6000,158000,26000,5654000,0
2020-05-05,5798106,379780266,65.2,65.9,65.1,65.3,0.4,2773,26000,0,2981000,3000,109000,2000,3187931,0
2020-05-06,6979222,454920841,65.0,65.6,64.6,65.0,-0.3,2882,46000,0,2447961,2000,51000,89000,4500000,0
2020-05-07,5201272,339803345,65.0,65.7,64.9,65.3,0.3,1970,36000,45000,1967000,0,138000,18000,3386000,0
2020-05-08,7298854,482058964,66.0,66.3,65.7,66.3,1.0,3340,28000,1000,3904000,503000,90000,44000,2312000,3000
2020-05-11,8368191,560232540,66.7,67.3,66.6,66.9,0.6,4292,111000,102000,3172000,6000,41000,0,2962000,9000
2020-05-12,10920030,722004480,66.2,66.7,65.7,66.0,-0.9,4608,35000,64000,4380217,0,96000,12000,5602249,12000
2020-05-13,6118338,405073929,66.0,66.5,65.8,66.5,0.5,2651,44000,31000,3068000,349000,118000,18000,2513323,0
2020-05-14,7691634,506658244,65.1,66.6,65.1,66.0,-0.5,2960,23000,6000,3314000,3000,64000,42000,3698000,0
2020-05-15,28570348,1790494659,62.0,63.8,61.7,62.6,-3.4,12770,54000,67000,2240335,1300000,43000,91000,17669755,95000
2020-05-18,9213698,578405774,62.8,63.0,62.4,63.0,0.4,4352,78000,305000,4327000,2000,60000,28000,5817000,2000
2020-05-19,20227878,1248254383,63.9,63.9,60.9,61.1,-1.9,9994,2000,212000,3916161,0,63000,46000,15045524,266000
2020-05-20,8696393,532723918,61.2,61.7,61.0,61.0,-0.1,4578,44000,249000,2895475,5000,17000,60000,6596378,0
2020-05-21,13676195,832282795,60.6,61.4,60.6,60.6,-0.4,6250,14000,66000,3964125,0,113000,4000,12112000,4000
2020-05-22,7799852,473489172,60.6,61.1,60.3,60.7,0.1,4236,85000,90000,771000,2000,39000,51000,6256000,0
2020-05-25,6389645,390935681,61.1,61.7,60.5,61.5,0.8,3141,105000,59000,1976000,227000,2000,10000,4192000,0
2020-05-26,10451269,648908481,62.0,62.4,61.8,62.0,0.5,4724,28000,453000,4409000,0,179000,1000,6846000,489000
2020-05-27,5340383,332213246,62.4,62.5,62.0,62.0,0.0,3337,3000,510000,1518768,219000,31000,3000,3210000,234000
2020-05-28,9555699,589997258,62.3,62.5,61.2,61.5,-0.5,4603,62000,5000,2522745,292000,53000,42000,7590681,0
2020-05-29,15487227,981643444,61.3,64.5,61.3,64.5,3.0,5235,107000,6000,12741428,221000,39000,188000,8015000,9000
2020-06-01,11717857,754727686,64.5,65.2,63.7,64.2,-0.3,6037,41000,143000,4500025,0,166000,16000,5712000,11000
2020-06-02,8102988,526694598,64.6,65.2,64.4,65.1,0.9,4793,47000,723000,2067108,856000,63000,8000,2765000,2000
2020-06-03,13757319,911377354,65.9,66.7,65.5,66.1,1.0,7930,95000,1735000,7471872,635000,251000,16000,3276220,11000
2020-06-04,12244779,815452603,66.7,67.0,66.2,66.4,0.3,7220,18000,507000,6145802,280000,202000,15000,4757000,7000
2020-06-05,7492792,495642671,66.4,66.4,66.0,66.3,-0.1,4215,9000,748000,2221000,530000,165000,2000,3606899,8000
2020-06-08,10508637,701217704,66.8,67.0,66.4,66.8,0.5,5197,75000,6000,3271000,352000,31000,5000,4312110,27000
2020-06-09,9268650,615382700,66.7,66.9,66.0,66.0,-0.8,4232,8000,17000,2600377,423000,52000,20000,3852108,44000
2020-06-10,9373613,625388921,66.0,67.0,65.9,67.0,1.0,5102,40000,271000,4030108,477000,66000,0,2046000,54000
2020-06-11,27549098,1901294003,70.0,70.9,67.2,67.8,0.8,13718,131000,336000,11893000,211000,119000,6000,6961872,53000
2020-06-12,20808157,1424746892,66.8,69.3,66.6,69.1,1.3,9013,345000,282000,9199220,90000,129000,80000,5573405,19000
2020-06-15,14152543,970335892,69.1,69.5,67.5,67.8,-1.3,8371,1000,282000,3140050,172000,404000,74000,7391000,8000
2020-06-16,10814207,744130180,68.8,69.2,68.5,68.6,0.8,5824,105000,47000,4337455,159000,73000,2000,4792223,253000
2020-06-17,7961730,544327456,68.8,69.0,68.0,68.6,0.0,5050,1000,79000,3216605,176000,123000,331000,3706937,452000
2020-06-18,7682374,529142947,68.7,69.2,68.6,68.9,0.3,3715,41000,485000,3209769,246000,114000,1000,2548000,256000
2020-06-19,17805737,1224977984,68.6,69.3,68.2,68.8,-0.1,6429,314000,2110000,5682076,2139000,155000,0,13038079,41000
2020-06-22,17902617,1251783998,68.9,70.5,68.9,70.1,1.3,8104,188000,698000,6191737,2312000,161000,0,5080385,29000
2020-06-23,20325050,1431777000,70.9,71.1,70.0,70.0,-0.1,7143,18000,694000,4281000,1849000,132000,160000,14298600,3000
2020-06-24,22129308,1551975857,70.0,70.5,69.3,70.1,0.1,7040,19000,67000,8332000,2528000,8000,1502000,11032635,5000
2020-06-29,27384833,1915170605,69.6,70.4,69.5,69.8,-0.3,10152,4563000,678000,5830790,1936000,41000,49000,14851856,27000
2020-06-30,52507893,3398228666,65.2,65.9,64.0,64.0,0.0,19829,72000,1453000,15753190,248000,4289000,3145000,17847672,2502000
2020-07-01,11092890,716141835,64.2,65.0,64.2,64.5,0.5,4854,19000,3000,4220000,0,25000,83000,4839479,11000
2020-07-02,14037596,914138628,64.7,65.5,64.7,65.3,0.8,5273,43000,1208000,5878700,2000,186000,19000,5851000,10000
2020-07-03,12508474,824323893,65.8,66.3,65.4,66.1,0.8,6907,4000,0,3506732,0,346000,630000,2122000,12000
2020-07-06,10021306,668431033,66.5,67.3,66.2,66.5,0.4,5117,19000,68000,2957539,0,369000,604000,1959000,27000
2020-07-07,13936946,914693429,66.7,67.0,64.9,65.6,-0.9,6691,40000,26000,5958244,0,126000,692000,7127443,16000
2020-07-08,9305819,605864454,65.4,65.6,64.9,65.1,-0.5,4729,191000,92000,3603769,0,46000,608000,3889200,57000
