Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2019-06-26,2174413,478024860,220.5,221.5,218.5,220.0,-2.5,1466,18000,6000,863000,2000,27000,0,1306304,0
2019-06-27,3134576,699695024,220.0,225.0,219.5,223.0,3.0,2056,45000,19000,1923805,6000,4000,2000,1075000,0
2019-06-28,1289733,286974959,223.0,224.0,221.0,222.5,-0.5,966,8000,1000,578000,0,28000,0,449385,0
2019-07-01,4846071,1110826188,227.5,232.0,227.0,228.0,5.5,2918,85000,61000,1726850,0,6000,12000,2083000,0
2019-07-02,2555161,578111959,228.0,228.5,224.5,226.5,-1.5,1663,10000,11000,785000,0,88000,6000,1224917,0
2019-07-03,3799543,843393546,224.0,224.5,220.5,222.0,-4.5,2327,40000,8000,1282250,0,64000,40000,2305000,119000
2019-07-04,1470520,329075326,223.5,225.0,222.5,224.0,2.0,967,7000,0,868000,0,18000,5000,520000,962
2019-07-05,4583994,1053974620,224.5,233.5,224.5,230.0,6.0,3321,153000,12000,1458000,4000,12000,12000,627671,0
2019-07-08,2923846,672453841,230.0,232.0,228.0,231.5,1.5,2222,7000,0,1021958,0,50000,21000,1003870,0
2019-07-09,2441036,555228280,229.0,230.0,226.5,227.0,-4.5,1546,28000,29000,739502,8000,6000,32000,1346100,1000
2019-07-10,5564950,1287167850,228.0,234.0,227.5,234.0,7.0,3695,236000,81000,3246370,4000,0,8000,1659000,0
2019-07-11,9826461,2249065530,230.5,232.0,226.5,229.0,-5.0,6835,9000,4000,2809000,11000,178000,52000,5652000,3000
2019-07-12,3334250,761066250,227.0,230.0,226.5,228.0,-1.0,2164,38000,76000,1232000,0,4000,0,2044000,0
2019-07-15,1591179,365531757,229.0,231.0,228.0,230.0,2.0,1204,99000,18000,835000,0,20000,1000,227000,0
2019-07-16,2126156,492713765,230.5,232.5,230.5,232.5,2.5,1583,13000,4000,1038000,4000,15000,11000,533000,0
2019-07-17,3022866,696406260,232.0,232.5,229.0,229.0,-3.5,1958,2000,10000,1605000,0,61000,2000,1950000,1000
2019-07-18,3478443,787714232,228.0,231.0,223.0,223.0,-6.0,2352,45000,0,649200,5000,48000,0,1837000,0
2019-07-19,3362232,757530932,225.0,226.5,223.0,226.0,3.0,2044,51000,4000,1006633,12000,19000,2000,2227376,0
2019-07-22,2058838,463206301,226.0,227.0,224.0,226.0,0.0,1596,7000,0,904479,5000,25000,2000,910402,0
2019-07-23,4367371,1000189830,228.0,231.0,227.0,229.5,3.5,2702,103000,10000,1994000,4000,10000,0,2516000,0
2019-07-24,3167951,728969730,229.5,231.5,228.5,230.0,0.5,2290,24000,0,706855,0,69000,80000,1728584,0
2019-07-25,3753852,868742312,230.0,233.5,229.0,231.0,1.0,2073,191000,48000,907000,25000,34000,1000,1990524,0
2019-07-26,3366940,779760460,230.0,234.0,227.5,234.0,3.0,2385,51000,0,1277000,0,78000,10000,1364348,0
2019-07-29,4997479,1158588628,236.0,237.5,229.0,229.0,-5.0,3119,18000,24000,1073968,11000,51000,8000,3289000,0
2019-07-30,2528045,580374305,231.5,232.0,227.5,228.5,-0.5,1685,23000,0,810000,5000,105000,15000,1464456,0
2019-07-31,2861951,655919012,229.5,231.0,226.5,231.0,2.5,1739,17000,0,1764019,10000,11000,50000,1813768,0
2019-08-01,2686776,619059419,228.5,232.5,228.0,232.0,1.0,2085,6000,0,1144900,9000,6000,2000,1171770,0
2019-08-02,5593543,1252011132,224.5,226.5,221.5,223.0,-9.0,3685,9000,20000,1263000,0,54000,31000,3485340,0
2019-08-05,5095558,1095381854,222.5,222.5,210.5,211.0,-12.0,3599,6000,0,712000,15000,150000,95000,2368766,0
2019-08-06,4755847,984026851,200.0,212.5,200.0,210.0,-1.0,2881,121000,72000,2289000,15000,51000,40000,2913700,0
2019-08-07,3703722,770109676,211.0,212.0,206.0,206.0,-4.0,2858,15000,12000,921000,11000,59000,87000,2360602,0
2019-08-08,3025739,629834212,207.5,210.5,206.5,206.5,0.5,1952,32000,18000,1041000,1000,2000,16000,2000000,0
2019-08-12,9259263,1991145702,210.0,221.5,208.5,218.0,11.5,4323,224000,71000,5554098,2000,7000,40000,5129602,0
2019-08-13,3148973,686949641,217.5,221.0,216.5,216.5,-1.5,2549,34000,28000,511903,12000,79000,28000,1304577,4101
2019-08-14,5507156,1237414422,223.0,229.5,221.0,221.0,4.5,3929,49000,30000,1975609,0,53000,9000,1910653,0
2019-08-15,2984957,647165597,215.0,218.5,214.5,217.0,-4.0,2212,51000,15000,778000,8000,65000,4000,1307439,0
2019-08-16,2744065,595972170,220.0,220.0,214.5,216.5,-0.5,2021,12000,34000,1007573,10000,40000,4000,1439967,1000
2019-08-19,1823857,399046102,219.0,220.5,217.5,217.5,1.0,1373,35000,3000,331000,0,3000,10000,894000,0
2019-08-20,4932688,1103597424,222.5,227.0,221.0,222.5,5.0,3610,50000,26000,1658000,1000,37000,0,2302081,0
2019-08-21,2814330,631555920,222.0,226.0,221.5,224.0,1.5,2207,38000,31000,1541000,31000,181000,35000,795218,0
2019-08-22,3731152,825788440,225.5,226.5,218.5,219.0,-5.0,2888,73000,46000,723000,66000,48000,17000,1214467,0
2019-08-23,2051295,450999195,219.5,221.5,218.5,219.0,0.0,1535,39000,0,857000,5000,14000,20000,885000,0
2019-08-26,3876063,826407497,214.5,215.0,211.0,213.0,-6.0,2566,12000,38000,482403,11000,65000,0,1827602,3000
2019-08-27,3189336,685093566,216.0,217.5,213.5,213.5,0.5,1687,35000,0,1521191,22000,5000,4000,1916725,0
2019-08-28,1655683,354908028,215.0,215.5,213.0,214.0,0.5,1221,2000,3000,794035,21000,26000,6000,948862,0
2019-08-29,2117968,453205056,215.0,216.0,212.0,216.0,2.0,1520,24000,0,705000,8000,19000,2000,1152000,0
2019-08-30,3947593,870684738,218.0,223.0,217.0,220.5,4.5,2663,406000,140000,1769000,0,25000,0,1275000,17000
2019-09-02,1782408,395775368,222.0,224.0,221.0,221.0,0.5,1427,13000,30000,591265,5000,128000,0,574000,0
2019-09-03,4208645,944387485,221.5,226.5,221.5,223.5,2.5,2543,191000,250000,1824926,3000,16000,0,1175000,0
2019-09-04,7424349,1697967270,225.0,230.5,224.5,230.0,6.5,4622,203000,64000,3064600,12000,102000,0,1625039,0
2019-09-05,6437008,1481860332,234.0,235.5,226.5,228.0,-2.0,4514,27000,6000,1073335,36000,393000,9000,2971998,0
2019-09-06,4710100,1078852000,228.5,230.5,227.0,229.5,1.5,2843,144000,10000,1065015,8000,72000,14000,2048000,0
2019-09-09,4491016,1021953148,227.5,230.0,226.0,227.0,-2.5,2259,1173000,13000,566000,6000,35000,0,2618670,0
2019-09-10,4906833,1120889257,229.0,231.0,226.5,227.0,0.0,2567,574000,88000,862850,1000,19000,16000,1758000,0
2019-09-11,11946888,2791121329,232.0,236.0,230.0,233.5,6.5,6756,209000,60000,5370000,2000,74000,47000,2461621,0
2019-09-12,8109396,1914657956,236.0,238.5,234.5,235.0,1.5,4993,75000,122000,1456710,51000,79000,36000,2408579,13000
2019-09-16,10798130,2422600010,226.0,228.5,224.0,226.5,0.0,5112,15000,6000,6155000,502063,1720000,226000,1642383,0
2019-09-17,2830281,643331068,227.5,228.5,226.0,227.5,1.0,2074,2000,209000,1098000,2000,101000,34000,819000,0
2019-09-18,4682164,1076948952,228.5,231.5,228.0,231.5,4.0,3299,12000,30000,2337633,4000,151000,187000,880000,982
2019-09-19,3838710,887208010,232.0,233.5,229.0,231.0,-0.5,2284,4000,5000,1424384,18000,50000,4000,1104223,0
2019-09-20,5520875,1278946484,231.0,233.0,230.0,231.0,0.0,2508,47000,12000,3396900,52000,8000,25000,3349810,66000
2019-09-23,2081099,479741313,230.0,232.0,229.0,231.0,0.0,1314,0,0,1069000,86000,38000,6000,747785,0
2019-09-24,5639580,1316761343,232.5,235.0,231.5,233.0,2.0,3268,342000,970000,1402000,89000,13000,10000,1374402,985
2019-09-25,10196055,2383499941,233.5,238.0,228.5,236.0,3.0,6150,270000,484000,2780000,54000,152000,75000,3613113,0
2019-09-26,7095269,1674331304,237.5,237.5,233.5,234.0,-2.0,4826,10000,110000,1328000,1341000,218000,385000,1943820,0
2019-09-27,5018625,1179706554,236.0,237.0,231.5,235.0,1.0,3671,37000,69000,1206000,28000,88000,25000,1655769,0
2019-10-01,14600138,3586383172,238.0,251.0,237.5,249.5,14.5,9728,521000,351000,5891000,882000,85000,136000,4595658,1000
2019-10-02,9080803,2270358138,249.5,252.5,246.0,251.0,1.5,6061,43000,131000,3137705,1223000,335000,91000,2825454,0
2019-10-03,5549516,1364278658,245.5,247.5,244.5,245.5,-5.5,4044,67000,175000,398000,119100,115000,55000,2934089,0
2019-10-04,5303957,1307545422,247.0,248.0,245.5,247.0,1.5,3861,104000,94000,1468000,42000,20000,14000,2119000,0
2019-10-07,16803523,4367472003,254.0,263.5,254.0,263.0,16.0,10967,287000,518000,6173000,1492000,69000,135000,3118000,0
2019-10-08,13256235,3422287559,251.0,262.5,251.0,260.0,-3.0,7646,29000,378000,3357959,747290,382000,352000,6390438,1000
2019-10-09,7996358,2034145716,258.0,258.5,252.0,252.0,-8.0,5469,17000,255000,1685568,37043,72000,160000,4317321,164000
2019-10-14,13810612,3593743064,260.0,263.5,257.5,257.5,5.5,7836,192000,271000,2104633,701000,50000,476000,4735500,0
2019-10-15,8529791,2169993299,258.0,258.5,251.5,254.5,-3.0,5741,24000,102000,3096429,51000,210000,725000,2643832,0
2019-10-16,6220929,1603216824,258.0,260.0,255.5,256.5,2.0,4101,39000,56000,2578388,521000,56000,403000,1553051,4650
2019-10-17,10527445,2737096800,259.5,261.5,257.5,260.0,3.5,5256,333000,172000,5760000,242337,12000,50000,5348400,0
2019-10-18,7651797,1984310814,261.0,261.5,257.5,257.5,-2.5,4228,30000,20000,3607725,578052,202000,43000,3950135,14000
2019-10-21,3340544,856611981,258.5,259.0,255.0,255.0,-2.5,2290,15000,7000,1358927,186031,33000,68000,824000,36000
2019-10-22,4232988,1094549667,258.0,259.5,257.5,258.5,3.5,2475,120000,6000,2330775,79007,8000,50000,1612607,0
2019-10-23,3322270,854446390,259.5,259.5,256.0,256.5,-2.0,2481,16000,12000,1449000,0,26000,149000,1675334,9945
2019-10-24,4487818,1158575444,259.0,259.0,257.0,258.5,2.0,2875,37000,90000,1619200,87000,4000,48000,1663000,15000
2019-10-25,6505166,1692461876,261.0,262.0,258.5,259.0,0.5,4422,198000,29000,2328709,155194,18000,8000,3267833,988
2019-10-28,6282106,1646056666,265.0,265.5,259.5,259.5,0.5,4388,114000,82000,1621938,67000,18000,154000,2262000,0
2019-10-29,5793378,1496394902,260.5,261.5,255.5,258.0,-1.5,4045,6000,52000,2197018,0,29000,270000,1850438,548000
2019-10-30,3002372,776449220,256.5,260.0,255.5,259.5,1.5,2212,70000,3000,1638000,137000,12000,16000,1471000,28000
2019-10-31,4964540,1282213900,259.5,261.0,256.0,258.0,-1.5,3046,74000,33000,1961811,88000,22000,74000,2631000,16000
2019-11-01,8833310,2321025670,260.0,265.0,258.5,265.0,7.0,5650,561000,177000,4143000,210000,34000,15000,1119000,5000
2019-11-04,17228009,4805592995,273.0,285.5,271.5,281.5,16.5,11873,315000,310000,7091800,1131000,310000,102000,2450882,501000
2019-11-05,7588988,2135402116,283.5,284.5,278.5,281.0,-0.5,5348,34000,80000,1459100,452000,554000,320000,2408000,7000
2019-11-06,5089799,1417332006,281.5,282.0,275.0,277.5,-3.5,3692,16000,51000,1708834,104000,53000,191000,1552050,0
2019-11-07,3455267,947087812,276.5,277.5,271.5,275.0,-2.5,2680,163000,9000,578736,220000,17000,24000,812261,1000
2019-11-08,5375012,1499116348,279.0,282.0,275.0,279.0,4.0,3600,180000,84000,1302498,66000,44000,17000,798029,13000
2019-11-11,13335917,3477776335,268.5,268.5,252.0,255.0,-24.0,9975,19000,41000,2957000,56000,533000,281000,1972111,528000
2019-11-12,5607190,1459805486,259.0,264.0,258.5,260.0,5.0,4189,33000,154000,2674954,80000,38000,11000,1399073,177000
2019-11-13,1995290,516635110,260.0,260.5,257.0,258.0,-2.0,1583,4000,18000,636000,102000,55000,4000,589000,74000
2019-11-14,1541266,398823926,261.0,261.0,256.5,258.5,0.5,1214,20000,16000,543610,40000,31000,26000,521420,9000
2019-11-15,16849602,4623130935,271.0,279.0,269.5,277.5,19.0,11010,139000,232000,8871000,189000,222000,391000,2064000,0
2019-11-18,4711145,1303696220,278.0,279.5,273.5,277.5,0.0,3484,9000,0,1945000,342000,483000,149000,1346000,1000
2019-11-19,4708679,1311927512,278.0,282.0,276.0,278.0,0.5,3485,67000,6000,1620000,627000,27000,96000,1684000,2000
2019-11-20,5174716,1413681815,277.0,277.0,271.0,273.5,-4.5,3510,24000,6000,2528594,51000,105000,26000,2383769,0
2019-11-21,4703915,1263625249,269.0,270.5,266.0,270.0,-3.5,3355,135000,0,1387000,157984,13000,14000,2556080,4000
2019-11-22,3027739,814409052,272.0,273.5,267.0,267.5,-2.5,2161,72000,7000,1121438,39000,13000,0,2001469,16000
2019-11-25,8418843,2201891366,267.5,268.0,259.5,261.0,-6.5,6040,113000,6000,3268000,155000,33000,60000,2800598,905000
2019-11-26,8057342,2095846587,264.5,264.5,258.5,258.5,-2.5,4525,46000,14000,3772647,14000,34000,340000,4896708,267000
2019-11-27,5106676,1330259794,260.5,263.5,257.0,263.5,5.0,3887,136000,20000,2618000,112000,30000,241000,781442,430000
2019-11-28,8192014,2116698640,260.5,261.5,256.5,258.0,-5.5,5418,19000,61000,2624000,6939,93000,0,3115000,722000
2019-11-29,10949471,2742945750,256.0,257.0,247.5,249.5,-8.5,7464,52000,94000,1837000,13000,92000,130000,4433715,446000
2019-12-02,7573872,1858372256,251.5,251.5,241.5,246.0,-3.5,4713,42000,52000,3652000,51000,58000,113000,1582000,1762000
2019-12-03,6014003,1499552144,245.5,252.0,243.5,251.0,5.0,3771,84000,28000,3552000,1000,18000,20000,2167000,350000
2019-12-04,4504084,1116230084,252.0,252.0,245.5,249.5,-1.5,3150,19000,1000,1437000,46000,104000,26000,2346196,191000
2019-12-05,4083100,1026835700,251.5,253.0,250.0,251.5,2.0,2725,49000,3000,2469600,37000,10000,0,1448708,0
2019-12-06,7171520,1824033860,255.0,258.5,250.5,253.0,1.5,4416,126000,22000,2617300,41000,50000,14000,2747478,56000
2019-12-09,3635012,927202084,256.0,257.0,253.0,254.0,1.0,2446,49000,0,1520000,39000,170000,12000,1388700,5000
2019-12-10,5456241,1366238732,254.0,254.0,249.0,249.5,-4.5,3395,32000,1000,1995000,0,171000,36000,3703136,211000
2019-12-11,6901026,1702766592,249.0,249.5,244.0,249.5,0.0,4535,17000,12000,2855633,0,122000,31000,3844381,374000
2019-12-12,15326253,3726919091,246.0,246.5,240.5,241.0,-8.5,9842,109000,105000,3105563,11000,33000,50000,8801169,1338000
2019-12-13,8417840,2050966550,242.5,246.0,241.5,244.0,3.0,5145,406000,377000,4489000,0,27000,20000,2846370,237000
2019-12-16,5860138,1420438454,245.0,246.0,241.0,242.0,-2.0,3778,42000,25000,2010209,0,110000,61000,2524000,566000
2019-12-17,4410761,1086189467,244.0,247.5,243.5,246.0,4.0,3339,96000,2000,2618815,0,27000,24000,855420,99091
2019-12-18,4215096,1045754808,248.0,250.0,246.0,247.5,1.5,2880,114000,14000,2491531,11000,38000,100000,1223060,446000
2019-12-19,3166175,772034200,246.5,247.0,242.5,242.5,-5.0,2369,13000,0,454360,0,183000,17000,1413633,296000
2019-12-20,3212834,782221496,243.0,246.0,242.5,243.0,0.5,1863,156000,12000,1669169,23000,16000,1000,1534264,54000
2019-12-23,2031655,495380785,242.0,245.0,242.0,245.0,2.0,1320,35000,6000,714650,0,24000,6000,624532,42000
2019-12-24,1988823,483622892,245.5,245.5,242.5,242.5,-2.5,1375,3000,0,233328,0,44000,6000,884699,25000
2019-12-25,1351979,328275376,243.0,244.5,242.0,243.0,0.5,953,23000,48000,172000,0,3000,0,230000,23000
2019-12-26,1538690,373287550,243.0,244.0,241.5,243.0,0.0,1147,17000,1000,178229,0,5000,3000,436890,116000
2019-12-27,3253901,785663042,242.5,243.5,239.5,241.5,-1.5,2468,29000,17000,684068,0,46000,10000,1213914,43000
2019-12-30,9036520,2096943374,238.5,238.5,229.0,229.5,-12.0,6735,38000,3000,809000,7000,214000,40000,2300853,559000
2019-12-31,7022871,1591630007,227.0,230.0,225.0,227.0,-2.5,4806,54000,12000,2158000,5000,26000,1000,3939000,488000
2020-01-02,4464798,1028970434,228.0,232.0,228.0,232.0,5.0,3132,105000,94000,1394000,0,17000,0,1997285,13000
2020-01-03,8477970,2006953890,235.0,240.5,234.0,236.0,4.0,4840,98000,2000,4224184,4000,74000,66000,2559500,0
2020-01-06,4030643,959231701,234.5,240.0,234.0,237.5,1.5,2815,56000,0,2184368,5000,56000,36000,761281,12000
2020-01-07,3415177,805762449,237.5,240.0,232.5,234.5,-3.0,2302,25000,0,1424000,11000,106000,20000,1328000,19000
2020-01-08,2336043,545707019,233.5,237.5,231.0,232.5,-2.0,1779,38000,0,1106000,12000,97000,35000,911000,2000
2020-01-09,1996709,470283153,235.5,236.5,234.5,236.5,4.0,1408,7000,7000,1232163,0,25000,13000,658500,0
2020-01-10,3538434,845581292,238.5,242.5,236.0,236.0,-0.5,2506,68000,8000,1414024,0,12000,13000,1049448,0
2020-01-13,5615811,1360062695,239.5,244.5,237.0,244.0,8.0,4011,275000,14000,2788627,8000,71000,12000,1013000,0
2020-01-14,3621214,883116716,245.0,245.5,242.5,244.0,0.0,2725,28000,2000,1598086,0,202000,1000,1790800,0
2020-01-15,3041586,736668685,244.0,244.5,240.0,243.0,-1.0,2206,30000,0,1774154,6000,170000,160000,1385750,941
2020-01-16,7719510,1914072488,245.5,250.0,244.0,250.0,7.0,4776,298000,12000,4571992,1000,27000,12000,1721140,0
2020-01-17,5354412,1334781452,252.0,253.5,246.0,248.0,-2.0,3028,41000,10000,2953291,4000,382000,8000,2244000,2000
2020-01-20,7242620,1840043480,250.0,256.0,250.0,254.5,6.5,4634,64000,22000,5397793,5000,72000,22000,605819,24000
2020-01-30,11529097,2861280404,252.0,252.5,241.5,241.5,-13.0,6911,74000,52000,8778944,22000,280000,105000,5120237,76000
2020-01-31,4223780,1038508481,247.5,251.0,242.5,244.0,2.5,2861,130000,36000,1702775,5000,84000,20000,2376995,2000
2020-02-03,5449341,1284973840,237.0,239.5,230.0,238.5,-5.5,3487,104000,108000,3029526,11000,155000,114000,3116000,0
2020-02-04,4079260,984420920,237.5,244.0,237.0,240.5,2.0,2797,99000,27000,2342000,0,30000,9000,2538184,0
2020-02-05,3939055,942558645,245.5,245.5,237.0,237.0,-3.5,2830,17000,34000,1806000,2000,74000,61000,2774000,0
2020-02-06,3658293,875449906,238.0,241.5,236.5,241.0,4.0,2081,51000,19000,2479000,15932,6000,8000,1466333,0
2020-02-07,3282121,780223734,241.5,241.5,236.0,236.0,-5.0,2615,22000,26000,1623000,0,48000,20000,2246000,5000
2020-02-10,3170230,731582860,231.0,234.0,228.5,231.0,-5.0,2310,74000,36000,918000,0,36000,7000,1655000,185000
2020-02-11,1681763,394135805,233.0,236.0,232.5,235.0,4.0,1165,41000,9000,669000,4000,21000,8000,760000,0
2020-02-12,5223797,1255565969,235.5,243.0,235.5,243.0,8.0,3134,217000,38000,3359120,0,1000,32000,1494859,0
2020-02-13,3084855,751989910,247.0,247.0,240.0,242.0,-1.0,2056,16000,12000,1455000,0,147000,74000,1086000,0
2020-02-14,2805830,686982751,242.0,246.5,241.5,245.5,3.5,2084,20000,8000,2008275,0,26000,20000,465071,0
2020-02-17,4384259,1082402214,245.5,250.0,244.0,247.0,1.5,2619,88000,31000,2743500,0,140000,40000,1764000,0
2020-02-18,3075949,753115954,246.5,246.5,242.0,246.0,-1.0,1946,18000,0,1880969,9000,144000,2000,1476000,69000
2020-02-19,6097778,1507046328,246.5,249.5,242.5,248.5,2.5,3458,645000,357000,2367000,1000,50000,16000,3778000,7000
2020-02-20,9714522,2461995670,256.0,256.0,249.5,255.0,6.5,5631,187000,77000,5747844,645000,334000,315000,3295890,0
2020-02-21,16774888,4393152604,261.0,265.5,257.5,258.0,3.0,9929,186000,139000,6584825,1423000,284000,122000,3034000,0
2020-02-24,5160247,1335563973,255.5,261.5,253.0,260.0,2.0,3791,127000,54000,1286779,363000,281000,145000,1431718,0
2020-02-25,6393588,1626715541,256.0,259.0,251.0,253.5,-6.5,4897,57000,156000,2373000,3000,148000,92000,3118920,0
2020-02-26,3635108,906977000,249.0,251.0,247.5,250.0,-3.5,2580,21000,190000,874000,293000,107000,49000,1751091,0
2020-02-27,6513792,1573185670,249.0,251.5,237.0,237.0,-13.0,4491,33000,93000,1469313,218000,225000,290000,3141104,9000
2020-03-02,7240464,1708198576,230.5,240.0,230.5,234.0,-3.0,4575,135000,250000,3471327,201000,29000,95000,4263447,50000
2020-03-03,3847175,915894384,239.5,241.5,235.0,235.0,1.0,2872,44000,153000,653580,206000,37000,21000,2005700,0
2020-03-04,5411795,1283625890,234.5,240.5,233.5,237.5,2.5,3383,59000,36000,3000680,165000,39000,28000,2296000,132000
2020-03-05,5946239,1440368427,241.5,245.0,239.0,242.0,4.5,3619,193000,54000,2180664,504000,24000,53000,2608383,0
2020-03-06,3031144,722184772,240.0,241.0,237.0,237.0,-5.0,2279,12000,63000,1000810,0,161000,44000,2112000,0
2020-03-09,5358449,1224457136,232.0,233.5,225.5,225.5,-11.5,3991,23000,97000,763000,38000,115000,218000,3277144,0
2020-03-10,3634148,814847958,220.0,229.0,219.0,227.5,2.0,2472,110000,85000,1181000,6000,21000,170000,1174000,122000
2020-03-11,4617420,1030706660,227.0,227.0,220.5,220.5,-7.0,3396,26000,138000,805157,121939,61000,218000,1762605,0
2020-03-12,7212584,1478699825,214.0,217.0,199.0,201.0,-19.5,5285,45000,309000,2089322,5000,139495,258000,2754399,108000
2020-03-13,10667364,1963963688,182.0,193.0,181.0,190.5,-10.5,5899,65000,129000,3555784,203000,122000,142000,5339457,564000
2020-03-16,5628436,1073428968,193.5,194.0,186.5,187.0,-3.5,3914,6000,104000,3448337,44000,45000,229000,2719712,8000
2020-03-17,7279230,1366343342,173.0,194.0,173.0,188.5,1.5,4885,31000,246000,3418000,201000,26000,355000,3263522,27000
2020-03-18,6523718,1266158856,197.5,198.0,190.0,192.0,3.5,4051,15000,41000,3753951,86000,45000,156000,3434940,25000
2020-03-19,9995140,1832951420,186.0,193.5,175.5,177.0,-15.0,6834,22000,257000,3365385,233980,98000,197000,5215561,1000
2020-03-20,8286577,1557448053,183.0,193.0,183.0,188.0,11.0,5189,66000,197000,2617580,36000,23000,348000,4644298,2410
2020-03-23,4569769,827031198,178.0,188.0,176.0,182.0,-6.0,2687,7000,73000,1199000,4000,30000,117000,2634532,0
2020-03-24,6555282,1254501144,192.0,194.0,187.5,191.5,9.5,3544,62000,38000,2916123,33000,13000,194000,3162390,0
2020-03-25,7284995,1442601020,197.5,201.5,194.0,195.0,3.5,4350,40000,7000,2918653,15000,24000,48000,3307629,152000
2020-03-26,4502169,875584962,196.0,197.5,191.0,196.5,1.5,2746,20000,12000,1943861,3862,5000,29000,2549000,59000
2020-03-27,8457371,1651996732,196.5,198.5,191.0,191.0,-5.5,4718,8000,12000,2053162,1000,35000,33000,5574342,203000
2020-03-30,3703862,696561928,186.0,192.0,184.0,191.5,0.5,2206,9000,22000,1836899,0,11000,6000,1743826,200000
2020-03-31,10960580,2143062410,194.0,197.5,191.5,195.5,4.0,6192,8000,21000,7974000,27000,10000,49000,7216279,0
2020-04-01,7578672,1511954900,198.0,202.0,195.5,201.5,6.0,4148,34000,18000,5154048,193000,11000,11000,3451673,0
2020-04-06,11549744,2305168390,206.0,206.5,199.0,202.0,0.5,3653,16000,72000,8489164,2000,4000,6000,9913023,0
2020-04-07,5278131,1070708093,202.5,206.0,201.5,202.5,0.5,3114,39000,134000,1369030,10000,4000,38000,3435000,0
2020-04-08,4637237,943037822,201.0,205.0,201.0,204.0,1.5,2651,26000,133000,1156727,2000,20000,49000,3036500,0
2020-04-09,7226374,1463737048,208.0,208.5,199.0,200.5,-3.5,4279,41000,67000,1662833,0,46000,164000,4791000,77000
2020-04-10,4801950,948438971,198.5,199.5,196.5,197.5,-3.0,2667,77000,86000,993800,2000,27000,97000,3623000,11000
2020-04-13,5375684,1069584950,200.0,202.0,196.5,197.5,0.0,3212,8000,16000,1376000,0,66000,47000,3368370,2168
2020-04-14,7189670,1450417808,200.0,204.0,198.5,203.0,5.5,3631,194000,114000,3948000,54000,10000,20000,4271927,0
2020-04-15,12022022,2537201702,204.0,216.5,202.0,213.5,10.5,6639,247000,62000,5427697,212000,146000,148000,5011316,0
2020-04-16,8327762,1795821354,211.0,219.5,209.5,217.0,3.5,5864,37000,31000,3338254,34000,184000,132000,3135085,0
2020-04-17,7653323,1678934531,223.5,225.5,213.0,217.0,0.0,5288,19000,5000,1974652,10000,87000,32000,3294000,0
2020-04-20,5238404,1154177284,218.0,223.5,216.0,221.5,4.5,3316,116000,6000,2335262,59000,18000,5000,1792342,0
2020-04-21,6090576,1328439550,221.0,223.0,215.0,215.5,-6.0,4000,15000,18000,2661000,5000,153000,25000,2711449,239000
2020-04-22,5505942,1168463030,211.0,214.5,209.0,213.5,-2.0,3477,17000,6000,1446217,27000,26000,4000,2812962,0
2020-04-23,4478657,977248040,216.0,221.5,214.5,220.0,6.5,2851,73000,130000,1856000,101000,20000,33000,1027400,0
2020-04-24,3872241,850951020,223.0,223.5,217.5,219.5,-0.5,2286,5000,17000,2036127,21000,47000,12000,2650838,0
2020-04-27,3857826,864775928,221.5,225.5,221.5,225.0,5.5,2540,113000,94000,2628000,1000,13000,0,1061595,0
2020-04-28,3590817,809988142,227.0,227.5,223.0,227.0,2.0,1969,16000,66000,1622653,4000,60000,45000,1960052,0
2020-04-29,3255046,749087942,230.0,232.5,228.0,228.0,1.0,2470,37000,86000,1088000,235000,37000,150000,677064,117000
2020-04-30,5123969,1168203932,232.0,232.0,226.0,228.0,0.0,3044,13000,144000,1464000,302000,18000,40000,2938990,0
2020-05-04,5312738,1218649740,224.0,232.0,224.0,231.0,3.0,3387,104000,35000,2578000,3000,23000,125000,2547504,0
2020-05-05,4502778,1054551552,233.0,236.0,232.0,235.0,4.0,3133,99000,91000,1126000,97000,84000,123000,1560918,33625
2020-05-06,3511625,819159750,233.5,235.0,230.0,234.0,-1.0,2668,25000,62000,1375000,341000,38000,70000,1557000,2000
2020-05-07,3125265,737448775,235.0,237.5,234.0,235.0,1.0,1991,15000,54000,1485000,356000,8000,61000,1337295,50000
2020-05-08,4978253,1199686220,239.5,243.0,238.0,241.5,6.5,3436,116000,103000,2661000,301000,31000,68000,1836261,0
2020-05-11,3516540,852099640,243.0,244.5,240.5,241.0,-0.5,2287,32000,14000,1048000,2000,105000,74000,917000,70000
2020-05-12,3793016,899596312,239.0,240.5,235.0,236.0,-5.0,2662,4000,51000,1446916,0,93000,16000,1726846,0
2020-05-13,4939211,1170509240,231.5,243.5,231.0,239.5,3.5,3177,198000,58000,1695000,205000,10000,17000,2600535,0
2020-05-14,5390811,1265669274,239.5,240.0,232.5,232.5,-7.0,3451,16000,76000,1002000,501000,213000,189000,2203000,491000
2020-05-15,4367313,1015376759,233.0,235.5,228.0,232.5,0.0,2834,41000,7000,2407716,483000,44000,38000,1838842,138000
2020-05-18,6271608,1415943091,231.0,232.5,222.0,224.0,-8.5,4511,10000,3000,2693000,97000,58505,90000,2108032,736000
