Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2019-06-28,9184000,1844469000,199.0,203.5,199.0,199.0,2.0,5694,131000,310000,1140760,450000,18000,166000,2222000,0
2019-07-01,9043000,1921589000,213.0,213.0,210.0,213.0,19.0,4769,74000,145000,2085000,189000,50000,129000,262316,0
2019-07-02,16381000,3545465000,214.0,219.5,212.5,218.0,5.0,11109,108000,225000,4169907,220000,100000,154000,1567040,0
2019-07-03,11926000,2558651000,217.0,219.0,210.5,217.0,-1.0,8386,48000,193000,2445000,437000,129000,278000,1204000,410000
2019-07-04,16642000,3698923000,225.5,227.0,218.0,221.0,4.0,11277,28000,50000,2682950,383013,58000,173000,1936000,587000
2019-07-05,13188000,2875139000,222.0,223.0,214.0,216.5,-4.5,9083,34000,57000,1929000,289000,33000,123000,1567000,1123000
2019-07-08,7742000,1664195000,214.5,218.0,212.0,218.0,1.5,5502,36000,69000,1705400,267000,7000,82000,1585902,37000
2019-07-09,7822000,1715618000,219.0,222.0,216.0,222.0,4.0,5584,53000,403000,2344899,75000,36000,409000,754000,8000
2019-07-10,8255000,1829458000,221.5,223.5,218.5,222.0,0.0,5279,39000,183000,1825000,565000,30000,28000,1282001,0
2019-07-11,13681000,3100775000,224.5,229.5,223.5,223.5,1.5,9048,43000,327000,2685000,338000,41000,95000,3156030,2
2019-07-12,7781000,1717974000,224.0,225.0,219.0,220.0,-3.5,5200,56000,159000,1061000,0,22000,74000,2756691,155000
2019-07-15,8054000,1786435000,222.0,224.0,219.5,221.5,1.5,4960,92000,224000,3022724,108000,1000,135000,1757000,10000
2019-07-16,7440000,1663058000,223.0,226.0,220.5,224.0,2.5,4807,55000,261000,2827000,51000,20000,186000,2581298,10000
2019-07-17,10714000,2422082000,222.5,229.5,221.0,227.0,3.0,6890,110000,349000,4183320,166000,67000,145000,1383261,6000
2019-07-18,7975000,1799908000,228.0,229.0,223.5,227.0,0.0,4991,9000,330000,1406320,70000,41000,15000,1606030,5000
2019-07-19,17694000,4169921000,235.0,237.5,233.0,236.5,9.5,11140,62000,193000,6783321,968000,25000,449000,3514877,0
2019-07-22,24885000,6242909000,238.5,260.0,238.0,260.0,23.5,15756,271800,325000,7652000,874000,45000,147000,3498070,3000
2019-07-23,19328000,5110592000,265.0,270.0,257.5,262.5,2.5,12901,29000,251000,3473000,419000,184000,376000,2337236,72000
2019-07-24,18569000,5039213000,267.5,276.0,266.5,276.0,13.5,13099,51000,302000,4652664,737000,72000,87000,2356978,0
2019-07-25,13590000,3710627000,278.0,278.5,270.0,272.5,-3.5,8916,59000,426000,2473960,336000,43000,106000,4771452,45000
2019-07-26,11080000,3001941000,268.5,275.5,267.5,275.0,2.5,7014,123000,341000,3144000,100000,8000,77000,2884000,480000
2019-07-29,11158000,3030842000,277.5,278.0,266.0,266.0,-9.0,7605,16000,143000,2483000,113000,39000,127000,3229025,154000
2019-07-30,16607000,4421653000,269.5,272.0,259.0,272.0,6.0,11316,55000,342000,4101000,90000,59000,692000,2877030,260000
2019-07-31,17551000,4694396000,270.0,271.5,263.5,268.0,-4.0,11679,71000,426000,3278241,61000,58000,412000,3203201,754000
2019-08-01,9344000,2502231000,263.0,270.5,262.5,268.0,0.0,6701,17000,68000,2015000,27000,5000,209000,1826989,25000
2019-08-02,18715000,4779542000,260.0,261.5,251.0,251.0,-17.0,12343,32000,171000,2953640,85000,63000,426000,5127760,894000
2019-08-05,10949000,2769771000,249.0,257.0,248.0,250.0,-1.0,7858,17000,26000,3841960,223000,35000,199000,2198000,360071
2019-08-06,20115000,5156373000,244.5,267.0,242.5,263.5,13.5,14880,77000,402000,3237077,504000,50000,206000,2100805,167000
2019-08-07,10963000,2911610000,265.5,269.0,262.0,262.0,-1.5,7895,11000,188000,1702000,155000,44000,204000,1852000,1000
2019-08-08,14334000,3885822000,263.5,275.0,263.5,274.0,12.0,10413,26000,388000,3456202,196000,40000,197000,1000000,0
2019-08-12,11479000,3112955000,275.5,278.0,265.5,265.5,-8.5,8470,39000,296000,859560,4000,131000,223000,2423000,42000
2019-08-13,10611000,2805847000,264.0,270.5,260.5,260.5,-5.0,7012,19000,128000,1524798,0,47000,168000,730519,80000
2019-08-14,13807000,3726082000,271.0,275.5,265.0,265.5,5.0,9278,38000,297000,2901000,77000,44000,206000,1235000,0
2019-08-15,10888000,2824279000,257.5,263.0,257.0,259.5,-6.0,7036,35000,157000,1444320,33000,18000,222000,2462000,119000
2019-08-16,9318000,2457899000,262.0,267.5,260.5,262.5,3.0,6305,63000,113000,2318474,271000,20000,54000,1058963,0
2019-08-19,7809000,2099285000,268.0,270.5,265.5,270.0,7.5,5511,144000,206000,1556000,56000,25000,135000,648000,25000
2019-08-20,12271000,3353285000,273.0,277.5,268.5,268.5,-1.5,8492,45000,222000,2864000,100000,52000,278000,1490450,1000
2019-08-21,6593000,1786024000,269.0,274.5,267.5,274.5,6.0,4933,20000,655000,1271320,80000,14000,547000,589444,4000
2019-08-22,12563000,3410183000,276.0,278.5,266.0,266.0,-8.5,8849,29000,106000,1205000,30000,22000,354000,2423000,401000
2019-08-23,8141000,2155913000,267.0,269.0,260.0,269.0,3.0,5699,16000,114000,1464000,1000,28000,304000,613000,111000
2019-08-26,6908000,1811270000,260.0,265.0,258.5,264.5,-4.5,5129,61000,230000,1276000,0,19000,361000,1559200,90000
2019-08-27,8629000,2274197000,266.5,268.5,259.0,259.0,-5.5,5583,13000,57000,1138307,0,10000,165000,2294521,0
2019-08-28,12504000,3185044000,261.0,261.5,250.5,253.0,-6.0,8927,23000,247000,1502070,3000,70000,518000,1033000,405000
2019-08-29,7110000,1818774000,257.0,259.0,252.0,259.0,6.0,4861,83000,161000,2123320,43000,6000,114000,827000,470000
2019-08-30,5548000,1453355000,262.0,264.5,260.0,260.5,1.5,3901,16000,81000,1276100,45000,22000,157000,581062,276000
2019-09-02,4962000,1287178000,261.0,262.5,256.5,262.0,1.5,3506,32000,65000,530000,0,11000,16000,438500,76000
2019-09-03,9266000,2462907000,263.5,270.5,262.0,262.0,0.0,6635,232000,141000,729415,10000,23000,38000,868000,11000
2019-09-04,7104000,1896869000,265.5,269.5,263.0,269.5,7.5,5148,138000,147000,2034344,64000,43000,89000,779000,6000
2019-09-05,16285000,4460465000,276.0,280.0,268.0,269.0,-0.5,11569,107000,137000,2686000,395000,120000,189000,1738000,62000
2019-09-06,6482000,1742103000,272.0,273.5,265.5,266.0,-3.0,5070,15000,30000,781000,0,53000,123000,1137000,40000
2019-09-09,5364000,1428919000,268.0,270.5,262.5,264.5,-1.5,3998,13000,52000,488696,0,18000,51000,651009,255000
2019-09-10,6802000,1759149000,264.5,265.5,256.0,257.5,-7.0,5058,8000,36000,421020,0,42000,134000,1455000,270000
2019-09-11,5096000,1337547000,259.5,265.5,258.0,265.0,7.5,4010,61000,113000,1950000,23000,19000,103000,585994,5000
2019-09-12,8586000,2293723000,268.0,270.5,262.5,265.5,0.5,6334,32000,30000,1417000,300000,53000,146000,1494225,5033
2019-09-16,3997000,1049624000,263.0,264.5,260.5,264.0,-1.5,3031,23000,37000,299705,19000,20000,32000,1183380,0
2019-09-17,15728000,4269502000,271.5,274.5,268.0,274.0,10.0,10369,148000,183000,5316491,399000,66000,105000,1831760,1000
2019-09-18,30140000,8672418000,280.0,296.0,277.5,290.5,16.5,21005,428000,551000,6422978,1221123,174000,338000,3334998,17000
2019-09-19,8866000,2572199000,291.5,293.5,287.0,289.5,-1.0,6806,50000,153000,1180594,143015,183000,25000,1440400,31000
2019-09-20,8753000,2545508000,291.5,294.5,285.5,291.5,2.0,6506,55000,96000,1694004,59000,58000,32000,1890575,80000
2019-09-23,3464000,1010032000,291.5,293.0,289.0,292.5,1.0,2709,31000,32000,1005294,18000,49000,85000,687000,133000
2019-09-24,14867000,4333068000,296.0,301.0,284.0,285.0,-7.5,10514,47000,198000,2009500,123000,79000,453000,2634000,84000
2019-09-25,5632000,1609170000,284.0,289.0,282.5,289.0,4.0,4080,33000,43000,1430000,140010,45000,144000,897000,86000
2019-09-26,8361000,2409358000,294.0,295.0,284.0,284.0,-5.0,6441,21000,22000,485010,158000,30000,112000,1447016,78000
2019-09-27,7409000,2065656000,285.0,287.0,274.5,278.5,-5.5,5691,53000,36000,1467294,8000,39000,145000,1543225,298000
2019-10-01,4491000,1258721000,281.0,283.0,278.5,279.0,0.5,3275,66000,14000,1591000,39000,6000,53000,1883292,29000
2019-10-02,3885000,1092180000,277.5,284.0,276.0,282.0,3.0,3120,35000,36000,962000,0,14000,22000,820000,102000
2019-10-03,7188000,2043473000,277.5,288.0,277.0,287.0,5.0,5421,126000,108000,1547439,387000,21000,72000,1443161,28200
2019-10-04,4651000,1332173000,289.5,290.0,284.0,284.0,-3.0,3498,87000,27000,729320,4000,33000,32000,1731691,0
2019-10-07,4952000,1425804000,285.5,290.5,283.5,290.5,6.5,3742,49000,116000,1056000,106000,16000,76000,281000,51000
2019-10-08,7741000,2244846000,293.0,295.0,285.0,285.0,-5.5,5693,21000,130000,1903000,0,69000,255000,1653000,166000
2019-10-09,8408000,2423822000,285.0,293.5,282.5,284.5,-0.5,6516,51000,216000,1503294,47000,61000,302000,873652,3004
2019-10-14,11808000,3485782000,292.0,299.0,290.0,294.0,9.5,8778,186000,539000,3261321,28000,65000,44000,1149000,0
2019-10-15,11227000,3354962000,295.0,304.0,293.0,299.0,5.0,8178,120000,328000,2731000,124013,192000,156000,1312225,0
2019-10-16,22878000,7051999000,304.0,316.0,302.5,306.0,7.0,16535,140000,671000,4489269,688000,350000,836000,1657000,0
2019-10-17,11373000,3510227000,306.0,314.5,303.0,314.5,8.5,7867,41000,163000,2895000,113000,201000,188000,1613273,129000
2019-10-18,6179000,1914195000,313.0,313.5,307.0,307.0,-7.5,4679,29000,185000,913321,128000,70000,179000,1400725,6000
2019-10-21,5001000,1525573000,308.0,310.0,302.5,302.5,-4.5,3720,75000,238000,731000,0,6000,83000,876000,142000
2019-10-22,5588000,1714334000,305.0,309.5,304.5,305.5,3.0,4176,67000,166000,1515065,229001,39000,109000,1001539,0
2019-10-23,8202000,2549238000,305.5,314.5,305.5,313.0,7.5,5719,58000,113000,2280351,200000,91000,333000,1355040,88000
2019-10-24,8151000,2573793000,316.0,320.0,310.0,320.0,7.0,6143,56000,238000,2324378,309000,127000,191000,835050,115000
2019-10-25,7663000,2432269000,319.5,321.0,313.5,315.0,-5.0,5453,39000,436000,1716247,150000,183000,232000,1345000,570000
2019-10-28,24339000,8205325000,330.0,343.5,326.5,343.5,28.5,15255,154000,400000,6252000,567009,102000,382000,4768310,120000
2019-10-29,11500000,3837030000,343.0,343.5,321.0,330.0,-13.5,8449,59000,157000,2253327,31000,205000,222000,1952345,369000
2019-10-30,8726000,2863183000,326.0,333.0,320.0,333.0,3.0,6179,64000,374000,1739000,130000,50000,39000,2040345,51000
2019-10-31,8879000,2869739000,332.0,332.0,317.5,318.0,-15.0,6426,80000,160000,1306586,15000,57000,420000,2918744,25000
2019-11-01,8716000,2791644000,320.5,324.5,314.0,324.5,6.5,6491,43000,148000,2028000,139000,12000,182000,1066000,206000
2019-11-04,4267000,1388622000,330.0,330.0,323.0,323.5,-1.0,3221,49000,43000,600280,80000,21000,37000,942000,165000
2019-11-05,12362000,4124381000,326.5,339.0,324.5,335.5,12.0,9274,165000,203000,2109027,438000,40000,239000,1439150,31000
2019-11-06,8941000,2921304000,335.5,335.5,323.0,323.0,-12.5,6624,62000,113000,1528696,110000,133000,525000,3251936,78000
2019-11-07,10371000,3233799000,323.0,323.0,305.0,307.0,-16.0,7381,55000,274000,1369828,23000,33000,376000,2321332,65000
2019-11-08,7599000,2352461000,308.0,314.5,303.5,312.5,5.5,5636,75000,321000,2069754,0,20000,239000,1700738,81000
2019-11-11,4442000,1355837000,309.5,309.5,303.0,305.0,-7.5,3469,20000,62000,662010,18000,105000,106000,1510262,70000
2019-11-12,3705000,1141234000,306.0,310.5,305.0,310.0,5.0,2908,27000,17000,1043460,51000,33000,61000,535486,307000
2019-11-13,4037000,1266162000,310.0,316.5,307.0,316.0,6.0,3162,50000,246000,960000,98000,12000,55000,658283,0
2019-11-14,3914000,1235174000,319.0,319.0,312.5,318.0,2.0,2999,24000,47000,1301927,9294,93000,123000,1189530,54000
2019-11-15,6837000,2210536000,320.0,328.0,318.0,321.0,3.0,5232,27000,174000,1961010,94155,76000,419000,1120000,2000
2019-11-18,3220000,1043268000,323.0,326.5,321.5,324.0,3.0,2397,55000,124000,802665,84000,44000,104000,475000,1000
2019-11-19,4980000,1593091000,323.5,325.0,315.5,325.0,1.0,3574,19000,168000,1229543,126000,63000,124000,1245000,78000
2019-11-20,7706000,2417227000,324.0,324.0,308.5,308.5,-16.5,5894,24000,107000,1279009,42000,71000,589000,1909000,298000
2019-11-21,7192000,2219043000,305.5,314.5,302.0,314.5,6.0,5202,77000,151000,2098709,230000,25000,77000,1590600,437000
2019-11-22,5353000,1647717000,313.5,314.5,303.5,305.5,-9.0,4202,14000,78000,934361,37000,44000,140000,1130479,555000
2019-11-25,3449000,1060554000,307.0,311.0,304.0,306.5,1.0,2712,45000,18000,609000,52024,6000,87000,677902,30000
2019-11-26,6128000,1913989000,309.0,315.5,307.5,311.5,5.0,4206,88000,222000,1928509,13000,27000,43000,1791986,200000
2019-11-27,3379000,1062270000,313.0,316.0,312.5,315.0,3.5,2718,6000,33000,1626018,11,40000,19000,670117,81000
2019-11-28,7817000,2405915000,316.0,316.5,304.5,306.0,-9.0,6004,31000,124000,549000,21,50000,135000,2027000,1096000
2019-11-29,10939000,3294696000,308.0,309.0,298.0,302.5,-3.5,7936,54000,105000,2258020,0,37000,126000,2176321,811000
2019-12-02,15280000,4465073000,303.5,305.0,281.5,298.0,-4.5,10992,38000,199000,3063000,22000,163000,522000,1898000,1104000
2019-12-03,10840000,3181297000,295.5,300.0,290.0,291.0,-7.0,8117,223000,209000,2250000,20000,43000,183000,2414394,534000
2019-12-04,16308000,4632865000,289.5,291.5,280.0,282.0,-9.0,11269,101000,294000,3690010,4035,65000,138000,6017217,776000
2019-12-05,12289000,3564261000,286.5,295.5,285.0,292.0,10.0,8938,214000,192000,4859010,90000,147000,171000,1811035,221000
2019-12-06,6264000,1829572000,293.5,296.0,288.5,290.0,-2.0,4635,13000,73000,887453,0,205000,45000,1328000,61000
2019-12-09,3635000,1069446000,295.0,296.0,292.0,294.5,4.5,2674,12000,7000,1420294,9000,45000,24000,541000,242000
2019-12-10,10692000,3050698000,292.0,292.0,282.0,285.0,-9.5,8129,59000,151000,1320000,0,70000,116000,3120000,1052000
2019-12-11,6983000,2002195000,285.0,289.5,282.5,286.0,1.0,4879,113000,41000,1730321,0,24000,26000,2382241,232000
2019-12-12,15194000,4490634000,289.5,299.0,288.5,298.0,12.0,10722,219000,401000,7013702,74000,64000,46000,3334898,241000
2019-12-13,11652000,3482663000,301.5,306.0,292.0,296.0,-2.0,8615,24000,290000,2450010,20000,271000,253000,2256817,196000
2019-12-16,4637000,1374949000,296.0,298.5,294.5,295.5,-0.5,3567,141000,51000,779560,0,39000,104000,1726000,0
2019-12-17,9429000,2849065000,299.0,304.0,298.0,300.5,5.0,6803,263000,156000,1823586,137000,20000,75000,2190000,311000
2019-12-18,5201000,1558237000,300.5,301.5,296.5,301.0,0.5,3982,40000,26000,2134704,8000,143000,95000,1226000,179002
2019-12-19,8488000,2500709000,302.0,303.0,291.5,291.5,-9.5,6136,74000,16000,1247913,2,41000,293000,4765321,193002
2019-12-20,13015000,3722415000,293.0,294.0,282.0,283.0,-8.5,9522,115000,36000,2340000,0,113000,123000,2468552,422000
2019-12-23,3369000,964766000,286.0,288.0,284.5,288.0,5.0,2671,46000,4000,1056990,0,34000,38000,484175,194000
2019-12-24,6617000,1936131000,290.0,295.5,289.0,293.5,5.5,5155,162000,85000,2235327,153000,42000,53000,528000,333000
2019-12-25,3559000,1048030000,294.0,296.5,291.0,295.0,1.5,2690,44000,30000,1017000,101024,120000,80000,580000,144000
2019-12-26,7149000,2133590000,297.0,301.5,293.5,300.0,5.0,5386,195000,45000,1475852,100000,43000,62000,1150000,54000
2019-12-27,9011000,2735344000,303.0,308.0,298.5,298.5,-1.5,6609,47000,121000,1142670,133000,70000,73000,2361208,2000
2019-12-30,4829000,1444473000,300.5,302.0,296.5,297.5,-1.0,3630,55000,7000,1382241,107000,71000,57000,1255000,1000
2019-12-31,4507000,1333484000,297.5,299.5,293.0,294.0,-3.5,3139,41000,50000,1317000,27000,48000,43000,1699000,0
2020-01-02,7355000,2225199000,297.0,305.0,296.0,305.0,11.0,5598,236000,210000,1666000,146000,42000,32000,793108,330000
2020-01-03,11996000,3583442000,308.0,310.0,293.5,295.0,-10.0,8042,48000,241000,2962000,60000,351000,464000,3052000,39000
2020-01-06,9663000,2780617000,290.0,291.0,285.0,285.0,-10.0,6494,35000,177000,2169010,49000,111000,281000,4013924,248000
2020-01-07,8865000,2542487000,290.0,291.0,282.5,288.0,3.0,6370,81000,303000,2424000,43000,116000,208000,2331000,369000
2020-01-08,15265000,4245967000,282.0,285.0,274.5,275.0,-13.0,11281,94000,278000,2840298,23,251000,517000,3801700,607000
2020-01-09,8037000,2261376000,279.5,284.5,278.5,284.5,9.5,5911,205000,117000,2934100,12000,38000,42000,1709262,278000
2020-01-10,8021000,2267992000,284.5,286.5,277.0,286.5,2.0,5517,42000,142000,2387386,10000,116000,137000,1791224,493000
2020-01-13,4986000,1420395000,287.0,287.5,282.0,285.0,-1.5,3645,38000,26000,1406324,0,64000,94000,1255000,60423
2020-01-14,6064000,1750918000,287.0,292.5,285.0,288.0,3.0,4322,149000,195000,2071884,7000,26000,34000,1806510,27000
2020-01-15,5696000,1655420000,291.0,294.0,288.0,288.0,0.0,4125,51000,95000,1270670,80000,146000,153000,1112375,11000
2020-01-16,8632000,2436987000,283.0,286.0,278.0,284.5,-3.5,6171,61000,166000,1688389,0,116000,396000,1796000,488000
2020-01-17,3000000,856154000,286.5,287.0,282.0,285.5,1.0,2243,21000,26000,1185619,0,60000,32000,855000,29000
2020-01-20,3599000,1029564000,287.5,287.5,284.0,286.0,0.5,2327,8000,23000,1736619,120000,9000,19000,1521720,283001
2020-01-30,9663000,2651525000,274.0,282.5,268.0,275.5,-10.5,7129,91000,184000,4057285,13000,96000,271000,3455582,4000
2020-01-31,7177000,2007477000,278.0,283.5,273.0,282.0,6.5,5433,97000,155000,2794000,522000,83000,135000,1924408,116003
2020-02-03,9335000,2526481000,274.0,276.5,262.0,270.5,-11.5,6365,74000,169000,2566000,76000,176000,90000,4706972,137000
2020-02-04,5825000,1605331000,275.0,278.5,273.5,275.0,4.5,4124,53000,22000,1829381,151000,38000,138000,1779150,169000
2020-02-05,15681000,4525595000,280.0,294.0,279.0,292.5,17.5,11205,481000,196000,6045000,665000,73000,264000,2198000,59000
2020-02-06,8899000,2615963000,295.0,297.0,290.0,295.0,2.5,6464,37000,119000,2756000,63000,308000,73000,1820000,224000
2020-02-07,6522000,1922515000,295.0,299.0,290.5,293.5,-1.5,4903,127000,127000,1043000,75000,56000,142000,966936,3000
2020-02-10,5124000,1488650000,286.0,296.0,285.0,290.5,-3.0,4084,190000,105000,938000,36000,102000,88000,1071000,1000
2020-02-11,10747000,3213373000,294.5,303.0,293.0,302.0,11.5,7640,441000,354000,4098000,100000,139000,11000,1410500,4000
2020-02-12,18448000,5743867000,304.0,320.0,302.5,316.0,14.0,12857,499000,582000,5084000,911000,345000,28000,2047404,3000
2020-02-13,21021000,6728984000,322.0,327.0,313.0,315.5,-0.5,14356,43000,355000,6985020,750000,963000,439000,3740000,276000
2020-02-14,15021000,4639361000,309.0,312.5,307.0,307.0,-8.5,10577,261000,358000,2625000,4000,100000,461000,5731100,241000
2020-02-17,17186000,5058807000,295.0,301.5,290.0,291.0,-16.0,12792,344000,450000,810000,0,144000,97000,6052969,1219126
2020-02-18,14066000,4008612000,291.0,293.0,280.0,280.0,-11.0,11052,207000,198000,410330,4000,92000,320000,4332350,1095000
2020-02-19,9988000,2825133000,282.0,286.0,279.0,280.5,0.5,7610,160000,31000,1551000,44000,79000,105000,2544000,382000
2020-02-20,11065000,3176651000,285.0,290.0,283.5,289.5,9.0,8270,83000,209000,4678104,102000,179000,108000,2430000,90000
2020-02-21,7936000,2264023000,289.5,291.0,283.0,283.0,-6.5,6111,22000,37000,1112000,2000,52000,173000,2463000,580000
2020-02-24,7343000,2068146000,278.0,285.5,276.5,285.5,2.5,5352,75000,33000,1539000,11000,39000,66000,1488000,0
2020-02-25,6941000,1983275000,282.5,288.0,281.0,286.5,1.0,5394,65000,82000,1114000,55000,24000,18000,1636003,3000
2020-02-26,5086000,1442235000,282.0,285.5,281.0,284.0,-2.5,3612,28000,53000,1535000,0,47000,73000,1478159,210004
2020-02-27,6090000,1693268000,284.5,286.0,273.5,273.5,-10.5,4730,3000,68000,675022,47000,129000,199000,1663715,0
2020-03-02,6384000,1731842000,265.0,279.0,263.5,272.5,-1.0,5054,105000,195000,1792359,74000,47000,161000,2126022,3031
2020-03-03,4631000,1292618000,283.0,283.0,276.5,277.5,5.0,3516,19000,280000,837185,23000,65000,104000,1527363,130026
2020-03-04,5439000,1519315000,277.0,282.5,275.5,279.5,2.0,3938,48000,86000,1696062,1000,45000,170000,909000,29000
2020-03-05,8464000,2431373000,285.0,290.0,284.5,290.0,10.5,6416,80000,193000,3950335,28000,54000,72000,864000,0
2020-03-06,5488000,1577675000,287.5,289.5,285.5,288.5,-1.5,3848,10000,22000,2455000,69000,169000,168000,1816000,0
2020-03-09,9331000,2600485000,281.5,283.5,274.5,274.5,-14.0,6581,35000,44000,3351000,39000,344000,370000,3784856,147000
2020-03-10,7408000,2004130000,269.5,275.5,266.0,273.5,-1.0,5526,94000,272000,748000,75000,31000,87000,2241226,298000
2020-03-11,5611000,1519411000,277.5,277.5,264.0,264.0,-9.5,4363,6000,20000,1099638,44000,158000,182000,1255859,314000
2020-03-12,13903000,3381251000,259.0,259.0,238.0,238.0,-26.0,9575,112000,80000,1983258,8000,192000,320000,2529450,976000
2020-03-13,15149000,3466530000,214.5,252.0,214.5,249.5,11.5,10006,253000,258000,5820000,291000,148000,426000,3108685,467000
2020-03-16,13963000,3447359000,248.0,255.0,235.5,236.0,-13.5,10241,92000,118000,3181520,516000,253000,180000,4654698,113000
2020-03-17,13701000,3167187000,229.0,242.5,219.0,219.0,-17.0,9988,159000,428000,2559082,0,106000,465000,4312354,1000
2020-03-18,11967000,2652107000,228.0,228.0,217.0,217.0,-2.0,9194,53000,36000,3475247,37000,137806,69000,2390679,162093
2020-03-19,15923000,3222782000,216.0,216.5,195.5,195.5,-21.5,11422,57000,71000,3242205,370000,87000,218000,4247426,514000
2020-03-20,11688000,2488349000,208.0,215.0,204.0,215.0,19.5,6328,140000,39000,4234000,804000,17000,15000,4251658,0
2020-03-23,9887000,2130172000,211.5,223.0,203.0,222.5,7.5,7784,67000,13000,3428365,226000,103000,13000,2019129,21000
2020-03-24,8306000,1984002000,232.0,244.0,231.0,242.5,20.0,6714,237000,20000,1512978,443000,38000,13000,1558462,12000
2020-03-25,13684000,3504989000,255.0,260.5,253.0,256.5,14.0,9638,59000,28000,2909243,700000,89000,87000,2706884,10000
2020-03-26,8332000,2107645000,256.5,257.5,247.0,256.0,-0.5,6648,129000,108000,1614956,173000,97000,34000,1756362,328000
2020-03-27,10586000,2741215000,265.0,266.0,253.5,254.5,-1.5,8736,14000,30000,983591,762000,109000,93000,1423305,54000
2020-03-30,8023000,2047654000,250.0,261.5,245.5,260.5,6.0,5816,238000,92000,2644459,0,99000,66000,2429000,0
2020-03-31,8072000,2123330000,263.5,267.0,259.5,263.5,3.0,5543,23000,45000,3784009,50000,85000,42000,2167666,4000
2020-04-01,8825000,2318968000,266.5,268.5,256.5,262.0,-1.5,6547,86000,33000,2630539,248000,107000,13000,2372426,0
2020-04-06,9905000,2681340000,269.5,278.0,264.5,278.0,16.0,7276,175000,54000,4215703,60000,141000,110000,1523056,6000
2020-04-07,7960000,2251676000,286.5,289.0,278.0,278.0,0.0,5878,74000,51000,2155786,219000,185000,106000,1773282,0
2020-04-08,5026000,1393200000,278.0,282.5,274.5,275.0,-3.0,3741,26000,276000,1079580,50000,36000,32000,2886000,0
2020-04-09,5041000,1374154000,276.5,279.5,267.5,269.0,-6.0,3982,40000,118000,1373322,36000,129000,336000,1551000,109000
2020-04-10,4702000,1267744000,269.0,273.5,267.0,268.5,-0.5,3666,42000,151000,1791124,0,41000,65000,1212000,7000
2020-04-13,3586000,949382000,265.5,268.5,262.0,263.0,-5.5,2944,49000,124000,648700,0,47000,145000,603120,170000
2020-04-14,5575000,1507935000,266.0,274.0,266.0,273.0,10.0,4266,244000,174000,1717000,34000,22000,66000,355284,227000
2020-04-15,6434000,1761815000,274.0,278.0,270.5,272.0,-1.0,4764,72000,112000,1408343,0,95000,222000,2347902,42000
2020-04-16,5566000,1498655000,268.0,274.5,266.0,270.0,-2.0,4282,63000,50000,1091000,3000,39000,116000,1490000,370000
2020-04-17,12389000,3433788000,276.0,284.5,269.0,274.0,4.0,9306,115000,136000,2210334,154000,188000,115000,2348000,3000
2020-04-20,5627000,1529834000,272.0,276.0,268.5,274.0,0.0,4105,45000,89000,1129195,0,68000,102000,787092,250000
2020-04-21,6449000,1731591000,272.0,276.5,264.0,265.5,-8.5,4992,60000,23000,809000,11000,150000,117000,1065387,857000
2020-04-22,11925000,3080633000,262.0,264.0,254.0,259.0,-6.5,9357,61000,79000,1548000,97000,70000,172000,2156000,695000
2020-04-23,6852000,1778062000,261.5,264.0,255.5,260.0,1.0,5208,47000,5000,1313000,80000,60000,75000,1046355,250114
2020-04-24,9135000,2316378000,257.0,260.0,251.0,251.0,-9.0,7031,23000,0,1586097,27000,107000,0,2809163,408000
2020-04-27,10140000,2543381000,251.0,254.5,247.0,251.5,0.5,7893,120000,172000,1505000,9000,27000,0,2736000,506000
2020-04-28,11990000,2941399000,250.0,250.5,242.0,247.0,-4.5,9169,62000,224000,1438336,0,119000,160000,3990000,344096
2020-04-29,15338000,3962752000,251.0,264.5,250.0,261.5,14.5,12234,461000,462000,2269700,646000,91000,243000,2136000,10000
2020-04-30,14394000,3866268000,270.0,272.0,265.0,269.0,7.5,10434,116000,290000,3760429,417000,187000,285000,1667000,298000
2020-05-04,6291000,1655471000,262.0,265.0,261.0,264.0,-5.0,4999,13000,126000,1609550,35000,15000,100000,2258022,85000
2020-05-05,7385000,1957660000,265.5,271.0,261.0,262.5,-1.5,5477,89000,176000,890000,7000,86000,165000,2450700,157000
2020-05-06,6688000,1762936000,263.0,268.0,261.5,262.5,0.0,5091,35000,132000,1158200,253000,37000,124000,2779000,102000
2020-05-07,10180000,2737333000,264.5,272.5,264.0,272.5,10.0,7740,585000,68000,2650600,34000,68000,24000,566000,168000
2020-05-08,15482000,4329632000,275.5,285.0,273.5,281.5,9.0,11645,170000,309000,5174100,504000,122000,130000,1241000,5000
2020-05-11,16228000,4639175000,287.5,294.5,280.0,282.5,1.0,12301,59000,320000,3740000,50000,274000,189000,1741000,1481000
2020-05-12,9320000,2580643000,283.0,284.0,272.0,274.5,-8.0,7113,22000,70000,1640404,152000,161000,212000,1059561,845000
2020-05-13,9247000,2507382000,271.0,276.0,269.0,272.5,-2.0,6690,133000,86000,1645000,18000,119000,61000,3152000,130000
2020-05-14,5748000,1545566000,270.0,271.5,267.0,267.0,-5.5,4384,75000,58000,835000,0,159000,154000,1294000,6000
2020-05-15,6413000,1728967000,270.5,273.0,267.5,268.5,1.5,4728,56000,74000,1556545,0,25000,160000,1830170,3000
